,Date,Open,High,Low,Close,Adj Close,Volume
1469,1992-01-03,2.375,2.380208,2.328125,2.354167,1.498694,38246400
1470,1992-01-06,2.359375,2.453125,2.3411459999999997,2.427083,1.5451139999999999,63056000
1471,1992-01-07,2.427083,2.505208,2.411458,2.5,1.591533,64361600
1472,1992-01-08,2.479167,2.619792,2.473958,2.588542,1.6479009999999998,90761600
1473,1992-01-09,2.588542,2.6875,2.583333,2.651042,1.687689,88348800
1474,1992-01-10,2.645833,2.661458,2.583333,2.609375,1.6611630000000002,64640000
1475,1992-01-13,2.583333,2.6848959999999997,2.557292,2.648438,1.686031,52803200
1476,1992-01-14,2.65625,2.677083,2.625,2.671875,1.700952,44006400
1477,1992-01-15,2.682292,2.776042,2.671875,2.739583,1.744056,65292800
1478,1992-01-16,2.734375,2.75,2.65625,2.661458,1.694321,58761600
1479,1992-01-17,2.661458,2.697917,2.578125,2.635417,1.677743,85027200
1480,1992-01-20,2.651042,2.651042,2.552083,2.552083,1.6246909999999999,58860800
1481,1992-01-21,2.546875,2.5625,2.416667,2.4869790000000003,1.583244,120019200
1482,1992-01-22,2.5,2.614583,2.479167,2.614583,1.664479,56131200
1483,1992-01-23,2.614583,2.695313,2.578125,2.604167,1.657848,75590400
1484,1992-01-24,2.59375,2.614583,2.583333,2.5963540000000003,1.6528740000000002,37756800
1485,1992-01-27,2.598958,2.614583,2.510417,2.5130209999999997,1.599823,46233600
1486,1992-01-28,2.520833,2.536458,2.416667,2.515625,1.60148,95539200
1487,1992-01-29,2.552083,2.619792,2.536458,2.59375,1.651217,97344000
1488,1992-01-30,2.59375,2.598958,2.53125,2.572917,1.6379540000000001,41923200
1489,1992-01-31,2.572917,2.578125,2.494792,2.505208,1.59485,49948800
1490,1992-02-03,2.463542,2.614583,2.447917,2.604167,1.657848,80265600
1491,1992-02-04,2.609375,2.625,2.552083,2.59375,1.651217,58438400
1492,1992-02-05,2.598958,2.677083,2.572917,2.651042,1.687689,71212800
1493,1992-02-06,2.635417,2.6875,2.619792,2.630208,1.6744259999999997,62355200
1494,1992-02-07,2.630208,2.65625,2.583333,2.619792,1.6677939999999998,36499200
1495,1992-02-10,2.617188,2.625,2.541667,2.59375,1.651217,41369600
1496,1992-02-11,2.588542,2.598958,2.53125,2.552083,1.6246909999999999,41078400
1497,1992-02-12,2.4713540000000003,2.640625,2.4713540000000003,2.619792,1.6677939999999998,83340800
1498,1992-02-13,2.614583,2.635417,2.53125,2.552083,1.6246909999999999,97356800
1499,1992-02-14,2.546875,2.552083,2.458333,2.46875,1.571639,82630400
1500,1992-02-18,2.484375,2.546875,2.458333,2.463542,1.568324,73692800
1501,1992-02-19,2.458333,2.458333,2.364583,2.398438,1.526877,145372800
1502,1992-02-20,2.416667,2.484375,2.411458,2.447917,1.558376,74323200
1503,1992-02-21,2.4375,2.46875,2.369792,2.385417,1.518589,91116800
1504,1992-02-24,2.385417,2.427083,2.354167,2.3932290000000003,1.523563,59049600
1505,1992-02-25,2.395833,2.427083,2.359375,2.411458,1.535167,57388800
1506,1992-02-26,2.416667,2.541667,2.416667,2.541667,1.61806,100668800
1507,1992-02-27,2.557292,2.609375,2.557292,2.601563,1.65619,79577600
1508,1992-02-28,2.604167,2.635417,2.546875,2.572917,1.6379540000000001,58275200
1509,1992-03-02,2.578125,2.619792,2.536458,2.5625,1.631322,34876800
1510,1992-03-03,2.572917,2.609375,2.552083,2.567708,1.6346370000000001,27734400
1511,1992-03-04,2.567708,2.588542,2.536458,2.552083,1.6246909999999999,33084800
1512,1992-03-05,2.552083,2.567708,2.484375,2.526042,1.608113,55689600
1513,1992-03-06,2.515625,2.541667,2.432292,2.463542,1.568324,61865600
1514,1992-03-09,2.473958,2.510417,2.463542,2.479167,1.578271,30425600
1515,1992-03-10,2.489583,2.557292,2.484375,2.536458,1.614744,45478400
1516,1992-03-11,2.546875,2.567708,2.484375,2.505208,1.59485,39532800
1517,1992-03-12,2.505208,2.53125,2.46875,2.523438,1.606454,50025600
1518,1992-03-13,2.552083,2.5625,2.510417,2.520833,1.604796,36761600
1519,1992-03-16,2.520833,2.588542,2.510417,2.588542,1.6479009999999998,55132800
1520,1992-03-17,2.6119790000000003,2.682292,2.598958,2.666667,1.6976360000000001,94473600
1521,1992-03-18,2.677083,2.6875,2.625,2.632813,1.6760849999999998,69228800
1522,1992-03-19,2.645833,2.713542,2.630208,2.65625,1.6910049999999999,111574400
1523,1992-03-20,2.65625,2.6875,2.65625,2.677083,1.7042669999999998,35772800
1524,1992-03-23,2.677083,2.692708,2.661458,2.677083,1.7042669999999998,37843200
1525,1992-03-24,2.6875,2.7057290000000003,2.635417,2.65625,1.6910049999999999,70227200
1526,1992-03-25,2.65625,2.692708,2.645833,2.677083,1.7042669999999998,36739200
1527,1992-03-26,2.682292,2.6875,2.588542,2.604167,1.657848,60403200
1528,1992-03-27,2.59375,2.604167,2.489583,2.526042,1.608113,89971200
1529,1992-03-30,2.53125,2.541667,2.5,2.5,1.591533,40713600
1530,1992-03-31,2.510417,2.541667,2.453125,2.46875,1.571639,86700800
1531,1992-04-01,2.442708,2.515625,2.4375,2.510417,1.598165,74201600
1532,1992-04-02,2.510417,2.53125,2.432292,2.4375,1.5517459999999998,56918400
1533,1992-04-03,2.447917,2.484375,2.432292,2.447917,1.558376,59532800
1534,1992-04-06,2.453125,2.5338540000000003,2.453125,2.526042,1.608113,40121600
1535,1992-04-07,2.541667,2.552083,2.411458,2.416667,1.538482,72758400
1536,1992-04-08,2.411458,2.447917,2.359375,2.442708,1.555061,105388800
1537,1992-04-09,2.463542,2.505208,2.429688,2.5,1.591533,70006400
1538,1992-04-10,2.526042,2.541667,2.375,2.416667,1.538482,126444800
1539,1992-04-13,2.432292,2.460938,2.380208,2.447917,1.558376,45552000
1540,1992-04-14,2.463542,2.505208,2.427083,2.4375,1.5517459999999998,72806400
1541,1992-04-15,2.682292,2.692708,2.635417,2.6848959999999997,1.709241,223305600
1542,1992-04-16,2.6875,2.6875,2.645833,2.6588540000000003,1.6926619999999999,66393600
1543,1992-04-20,2.59375,2.604167,2.40625,2.460938,1.566666,226118400
1544,1992-04-21,2.463542,2.46875,2.40625,2.4192709999999997,1.54014,99244800
1545,1992-04-22,2.427083,2.46875,2.385417,2.4505209999999997,1.560034,61788800
1546,1992-04-23,2.46875,2.479167,2.338542,2.411458,1.535167,115334400
1547,1992-04-24,2.416667,2.432292,2.333333,2.338542,1.488748,90393600
1548,1992-04-27,2.34375,2.427083,2.34375,2.359375,1.50201,99584000
1549,1992-04-28,2.369792,2.385417,2.229167,2.270833,1.445643,199875200
1550,1992-04-29,2.28125,2.322917,2.255208,2.320313,1.477142,137308800
1551,1992-04-30,2.333333,2.348958,2.286458,2.296875,1.462222,95868800
1552,1992-05-01,2.302083,2.375,2.296875,2.369792,1.508642,62083200
1553,1992-05-04,2.364583,2.416667,2.34375,2.375,1.511957,73920000
1554,1992-05-05,2.369792,2.447917,2.359375,2.427083,1.5451139999999999,59244800
1555,1992-05-06,2.4375,2.442708,2.40625,2.416667,1.538482,50016000
1556,1992-05-07,2.416667,2.427083,2.380208,2.395833,1.52522,40579200
1557,1992-05-08,2.416667,2.4375,2.359375,2.385417,1.518589,59820800
1558,1992-05-11,2.390625,2.401042,2.359375,2.375,1.511957,41110400
1559,1992-05-12,2.390625,2.401042,2.348958,2.380208,1.5152729999999999,49904000
1560,1992-05-13,2.369792,2.380208,2.3125,2.348958,1.495379,64320000
1561,1992-05-14,2.348958,2.354167,2.276042,2.307292,1.468853,72307200
1562,1992-05-15,2.296875,2.322917,2.28125,2.291667,1.458906,40812800
1563,1992-05-18,2.307292,2.364583,2.302083,2.348958,1.495379,37526400
1564,1992-05-19,2.359375,2.385417,2.359375,2.385417,1.518589,51238400
1565,1992-05-20,2.385417,2.4375,2.385417,2.432292,1.54843,58800000
1566,1992-05-21,2.4375,2.4375,2.401042,2.429688,1.546772,48566400
1567,1992-05-22,2.4375,2.4375,2.395833,2.411458,1.535167,36969600
1568,1992-05-26,2.416667,2.4375,2.395833,2.40625,1.531851,38217600
1569,1992-05-27,2.411458,2.421875,2.390625,2.395833,1.52522,31164800
1570,1992-05-28,2.390625,2.489583,2.385417,2.479167,1.578271,62700800
1571,1992-05-29,2.494792,2.546875,2.489583,2.520833,1.604796,89916800
1572,1992-06-01,2.510417,2.588542,2.5,2.588542,1.6479009999999998,68528000
1573,1992-06-02,2.588542,2.59375,2.546875,2.5598959999999997,1.6296629999999999,42585600
1574,1992-06-03,2.552083,2.588542,2.552083,2.5625,1.631322,28188800
1575,1992-06-04,2.567708,2.572917,2.552083,2.554688,1.626349,41753600
1576,1992-06-05,2.552083,2.5625,2.515625,2.520833,1.604796,40937600
1577,1992-06-08,2.515625,2.520833,2.463542,2.463542,1.568324,40227200
1578,1992-06-09,2.46875,2.479167,2.375,2.395833,1.52522,84604800
1579,1992-06-10,2.401042,2.40625,2.333333,2.34375,1.492063,65456000
1580,1992-06-11,2.34375,2.401042,2.239583,2.25,1.432381,130732800
1581,1992-06-12,2.296875,2.354167,2.2682290000000003,2.34375,1.492063,138028800
1582,1992-06-15,2.34375,2.4375,2.34375,2.367188,1.506983,54940800
1583,1992-06-16,2.359375,2.390625,2.265625,2.273438,1.447301,57376000
1584,1992-06-17,2.265625,2.289063,2.234375,2.261719,1.439841,70032000
1585,1992-06-18,2.28125,2.335938,2.21875,2.257813,1.437354,53356800
1586,1992-06-19,2.296875,2.320313,2.273438,2.296875,1.462222,43110400
1587,1992-06-22,2.289063,2.328125,2.234375,2.320313,1.477142,54080000
1588,1992-06-23,2.335938,2.367188,2.273438,2.296875,1.462222,57420800
1589,1992-06-24,2.304688,2.304688,2.242188,2.257813,1.437354,34096000
1590,1992-06-25,2.257813,2.257813,2.078125,2.1875,1.392592,165340800
1591,1992-06-26,2.171875,2.179688,2.054688,2.085938,1.327936,140982400
1592,1992-06-29,2.140625,2.273438,2.132813,2.257813,1.437354,90963200
1593,1992-06-30,2.273438,2.28125,2.171875,2.1875,1.392592,74048000
1594,1992-07-01,2.195313,2.273438,2.171875,2.253906,1.4348670000000001,45136000
1595,1992-07-02,2.273438,2.28125,2.148438,2.183594,1.390105,80563200
1596,1992-07-06,2.1875,2.195313,2.117188,2.171875,1.3826450000000001,36224000
1597,1992-07-07,2.179688,2.179688,2.101563,2.125,1.3528040000000001,54396800
1598,1992-07-08,2.125,2.15625,2.046875,2.144531,1.365238,93417600
1599,1992-07-09,2.15625,2.210938,2.132813,2.15625,1.3726969999999998,61174400
1600,1992-07-10,2.164063,2.1875,2.113281,2.171875,1.3826450000000001,28905600
1601,1992-07-13,2.179688,2.226563,2.140625,2.1875,1.392592,35113600
1602,1992-07-14,2.203125,2.234375,2.195313,2.222656,1.414973,41116800
1603,1992-07-15,2.242188,2.289063,2.21875,2.234375,1.422433,80172800
1604,1992-07-16,2.21875,2.257813,2.210938,2.257813,1.437354,42291200
1605,1992-07-17,2.242188,2.25,2.179688,2.195313,1.397566,59865600
1606,1992-07-20,2.171875,2.195313,2.140625,2.164063,1.3776709999999999,48707200
1607,1992-07-21,2.1875,2.273438,2.171875,2.242188,1.4274069999999999,45907200
1608,1992-07-22,2.242188,2.242188,2.171875,2.1875,1.392592,59008000
1609,1992-07-23,2.179688,2.257813,2.148438,2.21875,1.4124860000000001,68441600
1610,1992-07-24,2.222656,2.304688,2.21875,2.273438,1.447301,76259200
1611,1992-07-27,2.273438,2.296875,2.257813,2.28125,1.452274,30512000
1612,1992-07-28,2.296875,2.328125,2.273438,2.3125,1.472169,45363200
1613,1992-07-29,2.328125,2.335938,2.25,2.3125,1.472169,145273600
1614,1992-07-30,2.296875,2.328125,2.28125,2.285156,1.454761,32035200
1615,1992-07-31,2.296875,2.296875,2.257813,2.273438,1.447301,35312000
1616,1992-08-03,2.273438,2.320313,2.25,2.304688,1.467195,31516800
1617,1992-08-04,2.3125,2.328125,2.296875,2.308594,1.469682,31430400
1618,1992-08-05,2.304688,2.304688,2.226563,2.25,1.432381,60150400
1619,1992-08-06,2.234375,2.25,2.195313,2.234375,1.422433,3705600
1620,1992-08-07,2.234375,2.304688,2.203125,2.210938,1.407513,55008000
1621,1992-08-10,2.21875,2.265625,2.210938,2.214844,1.409999,42067200
1622,1992-08-11,2.226563,2.246094,2.1875,2.230469,1.419946,33436800
1623,1992-08-12,2.242188,2.265625,2.210938,2.21875,1.4124860000000001,30441600
1624,1992-08-13,2.226563,2.242188,2.203125,2.214844,1.409999,28227200
1625,1992-08-14,2.21875,2.242188,2.210938,2.21875,1.4124860000000001,33942400
1626,1992-08-17,2.210938,2.21875,2.171875,2.171875,1.3826450000000001,63318400
1627,1992-08-18,2.15625,2.210938,2.125,2.171875,1.3826450000000001,66313600
1628,1992-08-19,2.171875,2.203125,2.148438,2.164063,1.3776709999999999,27433600
1629,1992-08-20,2.171875,2.210938,2.15625,2.199219,1.400053,36534400
1630,1992-08-21,2.203125,2.214844,2.15625,2.179688,1.3876190000000002,52710400
1631,1992-08-24,2.175781,2.1875,2.148438,2.15625,1.3726969999999998,42800000
1632,1992-08-25,2.148438,2.210938,2.140625,2.199219,1.400053,37123200
1633,1992-08-26,2.195313,2.257813,2.195313,2.238281,1.42492,50016000
1634,1992-08-27,2.25,2.3125,2.25,2.300781,1.464709,88028800
1635,1992-08-28,2.296875,2.328125,2.296875,2.324219,1.479629,49468800
1636,1992-08-31,2.320313,2.34375,2.296875,2.328125,1.482116,25651200
1637,1992-09-01,2.3125,2.332031,2.289063,2.328125,1.482116,30825600
1638,1992-09-02,2.328125,2.367188,2.304688,2.355469,1.499524,61955200
1639,1992-09-03,2.367188,2.414063,2.359375,2.394531,1.524391,85296000
1640,1992-09-04,2.382813,2.390625,2.359375,2.375,1.511957,28585600
1641,1992-09-08,2.375,2.402344,2.351563,2.398438,1.526877,49376000
1642,1992-09-09,2.398438,2.449219,2.390625,2.441406,1.554232,60982400
1643,1992-09-10,2.445313,2.46875,2.421875,2.46875,1.571639,53302400
1644,1992-09-11,2.453125,2.476563,2.4375,2.460938,1.566666,30796800
1645,1992-09-14,2.492188,2.5625,2.492188,2.554688,1.626349,95100800
1646,1992-09-15,2.546875,2.554688,2.5,2.539063,1.6164020000000001,44614400
1647,1992-09-16,2.492188,2.554688,2.484375,2.511719,1.598994,35708800
1648,1992-09-17,2.515625,2.546875,2.507813,2.535156,1.6139139999999998,23590400
1649,1992-09-18,2.539063,2.546875,2.449219,2.496094,1.589048,71683200
1650,1992-09-21,2.460938,2.484375,2.445313,2.472656,1.574126,31811200
1651,1992-09-22,2.46875,2.472656,2.421875,2.429688,1.546772,30777600
1652,1992-09-23,2.429688,2.492188,2.421875,2.472656,1.574126,37654400
1653,1992-09-24,2.476563,2.515625,2.476563,2.507813,1.596507,36953600
1654,1992-09-25,2.507813,2.511719,2.375,2.460938,1.566666,41817600
1655,1992-09-28,2.390625,2.445313,2.382813,2.40625,1.531851,52854400
1656,1992-09-29,2.40625,2.46875,2.40625,2.460938,1.566666,39392000
1657,1992-09-30,2.492188,2.515625,2.460938,2.515625,1.60148,59843200
1658,1992-10-01,2.5,2.53125,2.484375,2.488281,1.584074,47804800
1659,1992-10-02,2.476563,2.492188,2.4375,2.460938,1.566666,36803200
1660,1992-10-05,2.453125,2.554688,2.367188,2.554688,1.626349,71347200
1661,1992-10-06,2.570313,2.609375,2.539063,2.578125,1.6412689999999999,74316800
1662,1992-10-07,2.578125,2.632813,2.53125,2.535156,1.6139139999999998,58153600
1663,1992-10-08,2.570313,2.640625,2.554688,2.605469,1.6586759999999998,59532800
1664,1992-10-09,2.609375,2.609375,2.546875,2.574219,1.638783,40182400
1665,1992-10-12,2.59375,2.625,2.585938,2.621094,1.668623,34700800
1666,1992-10-13,2.648438,2.667969,2.601563,2.632813,1.6760849999999998,86643200
1667,1992-10-14,2.636719,2.65625,2.59375,2.609375,1.6611630000000002,47456000
1668,1992-10-15,2.601563,2.648438,2.585938,2.640625,1.6810580000000002,35942400
1669,1992-10-16,2.648438,2.671875,2.617188,2.667969,1.6984650000000001,47644800
1670,1992-10-19,2.65625,2.757813,2.65625,2.746094,1.7482,83280000
1671,1992-10-20,2.757813,2.804688,2.71875,2.746094,1.7482,84150400
1672,1992-10-21,2.757813,2.8125,2.742188,2.8125,1.7904759999999997,60396800
1673,1992-10-22,2.8125,2.820313,2.757813,2.804688,1.7855029999999998,49174400
1674,1992-10-23,2.820313,2.820313,2.757813,2.769531,1.763121,46006400
1675,1992-10-26,2.765625,2.820313,2.742188,2.8125,1.7904759999999997,40121600
1676,1992-10-27,2.8125,2.820313,2.734375,2.75,1.7506869999999999,49116800
1677,1992-10-28,2.757813,2.773438,2.726563,2.765625,1.760634,36172800
1678,1992-10-29,2.773438,2.8125,2.765625,2.8125,1.7904759999999997,32774400
1679,1992-10-30,2.808594,2.8125,2.765625,2.773438,1.765608,24998400
1680,1992-11-02,2.78125,2.8125,2.742188,2.800781,1.783016,31091200
1681,1992-11-03,2.796875,2.804688,2.738281,2.757813,1.7556610000000001,35267200
1682,1992-11-04,2.757813,2.804688,2.75,2.765625,1.760634,23657600
1683,1992-11-05,2.78125,2.882813,2.757813,2.871094,1.827778,90361600
1684,1992-11-06,2.867188,2.914063,2.851563,2.898438,1.8451849999999999,61155200
1685,1992-11-09,2.898438,2.898438,2.828125,2.871094,1.827778,54796800
1686,1992-11-10,2.875,2.914063,2.859375,2.902344,1.8476720000000002,38710400
1687,1992-11-11,2.898438,2.96875,2.882813,2.929688,1.8650790000000002,60748800
1688,1992-11-12,2.929688,2.945313,2.875,2.921875,1.860105,46960000
1689,1992-11-13,2.921875,2.929688,2.890625,2.914063,1.855132,25811200
1690,1992-11-16,2.90625,2.921875,2.882813,2.898438,1.8451849999999999,19312000
1691,1992-11-17,2.902344,2.9375,2.789063,2.8125,1.7904759999999997,56649600
1692,1992-11-18,2.828125,2.890625,2.808594,2.875,1.8302650000000003,33273600
1693,1992-11-19,2.882813,2.96875,2.882813,2.9375,1.870052,46857600
1694,1992-11-20,2.9375,2.96875,2.929688,2.96875,1.889946,41113600
1695,1992-11-23,2.820313,2.867188,2.726563,2.765625,1.760634,309884800
1696,1992-11-24,2.851563,2.898438,2.789063,2.859375,1.8203169999999997,145513600
1697,1992-11-25,2.875,2.890625,2.820313,2.847656,1.812856,53152000
1698,1992-11-27,2.859375,2.890625,2.84375,2.867188,1.825291,17593600
1699,1992-11-30,2.890625,2.914063,2.867188,2.910156,1.852645,35251200
1700,1992-12-01,2.898438,2.921875,2.875,2.910156,1.852645,33593600
1701,1992-12-02,2.90625,2.921875,2.828125,2.835938,1.805396,49881600
1702,1992-12-03,2.835938,2.890625,2.828125,2.863281,1.822804,26048000
1703,1992-12-04,2.859375,2.890625,2.851563,2.867188,1.825291,23548800
1704,1992-12-07,2.875,2.921875,2.84375,2.917969,1.857618,46422400
1705,1992-12-08,2.929688,2.9375,2.859375,2.890625,1.840211,26908800
1706,1992-12-09,2.867188,2.914063,2.851563,2.875,1.8302650000000003,26048000
1707,1992-12-10,2.8125,2.867188,2.765625,2.78125,1.7705810000000002,89296000
1708,1992-12-11,2.765625,2.78125,2.679688,2.699219,1.718359,112934400
1709,1992-12-14,2.710938,2.757813,2.703125,2.722656,1.73328,51286400
1710,1992-12-15,2.726563,2.742188,2.671875,2.699219,1.718359,45289600
1711,1992-12-16,2.703125,2.757813,2.664063,2.71875,1.730793,73792000
1712,1992-12-17,2.726563,2.820313,2.71875,2.8125,1.7904759999999997,51859200
1713,1992-12-18,2.78125,2.820313,2.765625,2.8125,1.7904759999999997,74387200
1714,1992-12-21,2.804688,2.875,2.789063,2.828125,1.8004220000000002,64928000
1715,1992-12-22,2.84375,2.859375,2.71875,2.742188,1.745714,56928000
1716,1992-12-23,2.75,2.757813,2.6875,2.726563,1.7357669999999998,59974400
1717,1992-12-24,2.726563,2.726563,2.6875,2.726563,1.7357669999999998,32723200
1718,1992-12-28,2.726563,2.742188,2.6875,2.734375,1.7407419999999998,45731200
1719,1992-12-29,2.726563,2.734375,2.695313,2.703125,1.7208459999999999,60035200
1720,1992-12-30,2.710938,2.71875,2.664063,2.683594,1.7084119999999998,50860800
1721,1992-12-31,2.6875,2.695313,2.664063,2.667969,1.6984650000000001,30851200
1722,1993-01-04,2.65625,2.679688,2.640625,2.660156,1.6934919999999998,72646400
1723,1993-01-05,2.65625,2.710938,2.648438,2.703125,1.7208459999999999,71529600
1724,1993-01-06,2.71875,2.789063,2.710938,2.78125,1.7705810000000002,87440000
1725,1993-01-07,2.78125,2.808594,2.71875,2.726563,1.7357669999999998,58748800
1726,1993-01-08,2.726563,2.757813,2.695313,2.722656,1.73328,43977600
1727,1993-01-11,2.726563,2.789063,2.695313,2.785156,1.773068,58348800
1728,1993-01-12,2.78125,2.851563,2.773438,2.804688,1.7855029999999998,85129600
1729,1993-01-13,2.796875,2.882813,2.757813,2.851563,1.815343,83696000
1730,1993-01-14,2.882813,2.9375,2.828125,2.851563,1.815343,121264000
1731,1993-01-15,2.734375,2.84375,2.71875,2.804688,1.7855029999999998,181958400
1732,1993-01-18,2.796875,2.804688,2.757813,2.789063,1.775555,50611200
1733,1993-01-19,2.78125,2.789063,2.757813,2.761719,1.7581470000000001,52960000
1734,1993-01-20,2.765625,2.78125,2.742188,2.761719,1.7581470000000001,47968000
1735,1993-01-21,2.742188,2.8125,2.710938,2.796875,1.780529,73363200
1736,1993-01-22,2.804688,2.820313,2.773438,2.792969,1.778041,49088000
1737,1993-01-25,2.789063,2.820313,2.742188,2.765625,1.760634,49609600
1738,1993-01-26,2.765625,2.8125,2.734375,2.75,1.7506869999999999,42345600
