,Date,Open,High,Low,Close,Adj Close,Volume
3921,1986-08-14,377.899994,379.5,377.899994,379.5,379.5,110800000
3922,1986-08-15,379.399994,380.299988,379.399994,380.200012,380.200012,98770000
3923,1986-08-18,379.100006,380.5,378.700012,379.299988,379.299988,85400000
3924,1986-08-19,378.700012,379.399994,378.299988,378.799988,378.799988,111400000
3925,1986-08-20,379.200012,381.0,378.799988,380.899994,380.899994,113900000
3926,1986-08-21,381.600006,382.299988,380.799988,381.200012,381.200012,111900000
3927,1986-08-22,381.0,381.700012,380.600006,381.5,381.5,101300000
3928,1986-08-25,379.799988,381.600006,379.200012,379.299988,379.299988,74800000
3929,1986-08-26,380.100006,380.5,379.100006,380.5,380.5,98840000
3930,1986-08-27,381.600006,381.700012,380.5,381.700012,381.700012,103000000
3931,1986-08-28,381.700012,382.5,381.299988,382.399994,382.399994,105000000
3932,1986-08-29,383.0,383.200012,382.299988,382.899994,382.899994,82250000
3933,1986-09-02,382.799988,384.0,380.0,380.100006,380.100006,97580000
3934,1986-09-03,379.0,380.200012,378.200012,378.899994,378.899994,97000000
3935,1986-09-04,379.200012,381.200012,378.899994,381.0,381.0,102500000
3936,1986-09-05,380.600006,381.5,378.200012,378.399994,378.399994,111400000
3937,1986-09-08,374.799988,378.399994,371.700012,372.0,372.0,97240000
3938,1986-09-09,372.100006,372.700012,369.299988,369.600006,369.600006,120100000
3939,1986-09-10,368.100006,369.600006,366.600006,366.799988,366.799988,115600000
3940,1986-09-11,362.799988,366.799988,353.299988,353.299988,353.299988,138100000
3941,1986-09-12,346.5,353.200012,346.299988,346.799988,346.799988,139800000
3942,1986-09-15,347.399994,347.700012,345.200012,345.899994,345.899994,102900000
3943,1986-09-16,342.700012,345.899994,342.299988,343.700012,343.700012,104900000
3944,1986-09-17,345.399994,347.399994,343.700012,346.899994,346.899994,105200000
3945,1986-09-18,348.100006,349.299988,346.899994,348.600006,348.600006,99960000
3946,1986-09-19,348.299988,349.5,347.799988,349.399994,349.399994,104000000
3947,1986-09-22,350.399994,352.600006,349.399994,352.600006,352.600006,89030000
3948,1986-09-23,353.600006,353.799988,352.5,353.399994,353.399994,109500000
3949,1986-09-24,354.399994,354.700012,353.399994,354.5,354.5,98110000
3950,1986-09-25,354.5,354.799988,350.299988,351.5,351.5,102500000
3951,1986-09-26,351.0,351.899994,350.200012,351.600006,351.600006,84590000
3952,1986-09-29,348.899994,351.600006,347.100006,347.799988,347.799988,82370000
3953,1986-09-30,349.100006,350.700012,347.799988,350.700012,350.700012,100800000
3954,1986-10-01,352.5,352.899994,351.200012,352.299988,352.299988,102000000
3955,1986-10-02,352.200012,352.700012,351.600006,352.600006,352.600006,91590000
3956,1986-10-03,353.5,354.0,352.200012,352.799988,352.799988,98250000
3957,1986-10-06,353.0,353.200012,352.600006,353.200012,353.200012,75450000
3958,1986-10-07,352.399994,353.700012,352.100006,352.399994,352.399994,86080000
3959,1986-10-08,351.899994,352.899994,351.399994,352.899994,352.899994,90040000
3960,1986-10-09,353.600006,353.899994,352.799988,353.100006,353.100006,93880000
3961,1986-10-10,353.100006,353.700012,352.600006,353.5,353.5,83590000
3962,1986-10-13,353.399994,354.100006,353.100006,354.100006,354.100006,45530000
3963,1986-10-14,354.200012,354.600006,353.5,353.799988,353.799988,92240000
3964,1986-10-15,354.5,355.700012,353.700012,355.700012,355.700012,103000000
3965,1986-10-16,356.299988,356.700012,355.600006,356.399994,356.399994,63830000
3966,1986-10-17,355.700012,356.600006,355.299988,355.700012,355.700012,91980000
3967,1986-10-20,354.100006,355.799988,353.100006,353.5,353.5,78460000
3968,1986-10-21,353.0,353.799988,352.399994,353.100006,353.100006,88550000
3969,1986-10-22,353.600006,354.0,353.100006,353.899994,353.899994,98110000
3970,1986-10-23,354.799988,356.200012,353.899994,356.200012,356.200012,123200000
3971,1986-10-24,356.600006,356.899994,356.200012,356.700012,356.700012,114500000
3972,1986-10-27,356.100006,356.899994,355.700012,356.600006,356.600006,93910000
3973,1986-10-28,357.100006,357.799988,356.5,357.200012,357.200012,102400000
3974,1986-10-29,357.299988,358.5,356.899994,358.5,358.5,106100000
3975,1986-10-30,360.799988,361.200012,358.5,361.100006,361.100006,123500000
3976,1986-10-31,361.399994,361.600006,360.0,360.799988,360.799988,106700000
3977,1986-11-03,361.0,361.100006,360.600006,361.100006,361.100006,111200000
3978,1986-11-04,361.200012,362.0,360.600006,361.899994,361.899994,140300000
3979,1986-11-05,362.100006,362.5,362.100006,362.100006,362.100006,167200000
3980,1986-11-06,362.0,362.299988,360.600006,361.200012,361.200012,112300000
3981,1986-11-07,361.0,361.200012,360.200012,361.0,361.0,99320000
3982,1986-11-10,359.600006,361.100006,359.299988,360.0,360.0,100800000
3983,1986-11-11,360.799988,361.399994,360.0,361.299988,361.299988,97330000
3984,1986-11-12,361.399994,362.0,360.700012,361.200012,361.200012,108000000
3985,1986-11-13,360.600006,361.200012,358.0,358.0,358.0,115300000
3986,1986-11-14,358.100006,358.600006,357.5,358.5,358.5,102200000
3987,1986-11-17,357.299988,358.700012,356.899994,357.100006,357.100006,91310000
3988,1986-11-18,356.799988,357.299988,352.5,352.600006,352.600006,118400000
3989,1986-11-19,350.600006,352.600006,349.100006,349.799988,349.799988,111200000
3990,1986-11-20,351.0,352.200012,349.799988,352.200012,352.200012,114500000
3991,1986-11-21,353.200012,354.700012,352.200012,354.700012,354.700012,106800000
3992,1986-11-24,355.899994,356.600006,354.600006,356.100006,356.100006,96860000
3993,1986-11-25,356.200012,357.0,356.0,357.0,357.0,113800000
3994,1986-11-26,357.399994,358.200012,356.899994,358.200012,358.200012,106000000
3995,1986-11-28,358.600006,359.600006,358.100006,359.600006,359.600006,61950000
3996,1986-12-01,357.399994,359.600006,356.799988,357.899994,357.899994,97830000
3997,1986-12-02,359.299988,360.700012,357.899994,360.700012,360.700012,130900000
3998,1986-12-03,361.799988,363.399994,360.700012,363.0,363.0,134400000
3999,1986-12-04,364.0,364.5,363.100006,364.100006,364.100006,128000000
4000,1986-12-05,364.5,364.700012,362.600006,363.0,363.0,133300000
4001,1986-12-08,362.0,363.0,360.200012,361.0,361.0,110600000
4002,1986-12-09,360.100006,361.100006,358.899994,359.0,359.0,116300000
4003,1986-12-10,358.399994,359.100006,358.200012,359.100006,359.100006,115200000
4004,1986-12-11,358.899994,359.399994,357.100006,357.700012,357.700012,123800000
4005,1986-12-12,356.700012,357.700012,355.600006,355.899994,355.899994,108400000
4006,1986-12-15,353.600006,355.899994,352.5,353.0,353.0,115300000
4007,1986-12-16,353.5,354.100006,352.799988,353.799988,353.799988,142300000
4008,1986-12-17,353.600006,353.899994,352.0,352.299988,352.299988,127400000
4009,1986-12-18,351.899994,352.200012,351.100006,351.399994,351.399994,133000000
4010,1986-12-19,351.600006,352.200012,351.0,352.200012,352.200012,129000000
4011,1986-12-22,351.299988,352.200012,350.399994,351.299988,351.299988,119800000
4012,1986-12-23,350.600006,351.600006,348.299988,348.799988,348.799988,148100000
4013,1986-12-24,349.0,349.600006,349.0,349.600006,349.600006,82120000
4014,1986-12-26,349.700012,350.0,349.5,349.899994,349.899994,44040000
4015,1986-12-29,349.100006,350.100006,347.799988,348.0,348.0,102000000
4016,1986-12-30,347.399994,348.100006,347.0,347.299988,347.299988,126400000
4017,1986-12-31,347.899994,348.899994,347.200012,348.799988,348.799988,140700000
4018,1987-01-02,351.299988,353.200012,348.799988,353.200012,353.200012,63220000
4019,1987-01-05,356.200012,361.299988,353.299988,361.200012,361.200012,110600000
4020,1987-01-06,364.200012,366.0,361.200012,366.0,366.0,137900000
4021,1987-01-07,368.200012,372.5,360.0,372.399994,372.399994,154500000
4022,1987-01-08,375.299988,377.600006,372.5,377.5,377.5,157900000
4023,1987-01-09,377.799988,380.799988,377.5,380.700012,380.700012,143800000
4024,1987-01-12,382.0,385.5,380.700012,385.5,385.5,152900000
4025,1987-01-13,385.5,386.600006,384.899994,386.399994,386.399994,143400000
4026,1987-01-14,387.299988,390.0,386.399994,390.0,390.0,172400000
4027,1987-01-15,392.0,393.600006,389.899994,392.600006,392.600006,189500000
4028,1987-01-16,389.899994,392.700012,389.0,389.899994,389.899994,156200000
4029,1987-01-19,388.600006,392.600006,388.399994,392.600006,392.600006,134000000
4030,1987-01-20,393.5,394.600006,391.700012,392.100006,392.100006,182800000
4031,1987-01-21,389.899994,392.0,389.200012,389.600006,389.600006,156500000
4032,1987-01-22,389.0,393.200012,388.600006,393.200012,393.200012,162600000
4033,1987-01-23,394.799988,396.200012,392.0,392.200012,392.200012,261900000
4034,1987-01-26,388.700012,392.200012,387.600006,388.0,388.0,115700000
4035,1987-01-27,389.700012,391.100006,387.899994,390.799988,390.799988,130900000
4036,1987-01-28,390.799988,392.100006,390.700012,392.0,392.0,152900000
4037,1987-01-29,393.0,393.299988,390.5,391.0,391.0,150700000
4038,1987-01-30,390.100006,392.100006,389.799988,392.100006,392.100006,154300000
4039,1987-02-02,393.799988,397.200012,392.0,397.200012,397.200012,149100000
4040,1987-02-03,398.600006,399.399994,397.200012,399.399994,399.399994,172100000
4041,1987-02-04,399.899994,403.200012,399.299988,403.100006,403.100006,178100000
4042,1987-02-05,405.299988,406.299988,403.100006,405.600006,405.600006,186400000
4043,1987-02-06,406.600006,407.299988,405.700012,406.899994,406.899994,167300000
4044,1987-02-09,406.399994,407.0,405.299988,405.799988,405.799988,139100000
4045,1987-02-10,404.799988,406.0,402.600006,403.5,403.5,143200000
4046,1987-02-11,404.600006,408.299988,403.5,408.299988,408.299988,149500000
4047,1987-02-12,409.600006,410.200012,408.299988,409.200012,409.200012,168000000
4048,1987-02-13,409.200012,412.600006,408.899994,412.5,412.5,154500000
4049,1987-02-17,414.799988,418.200012,412.5,418.200012,418.200012,172000000
4050,1987-02-18,418.799988,418.799988,416.299988,417.100006,417.100006,195400000
4051,1987-02-19,417.299988,417.399994,415.700012,417.0,417.0,163200000
4052,1987-02-20,416.399994,417.299988,416.100006,417.200012,417.200012,155700000
4053,1987-02-23,414.200012,417.299988,413.100006,415.200012,415.200012,140100000
4054,1987-02-24,415.0,417.600006,414.899994,417.399994,417.399994,133200000
4055,1987-02-25,419.399994,421.10000599999995,417.399994,421.0,421.0,158000000
4056,1987-02-26,421.39999400000005,423.299988,420.60000599999995,422.89999400000005,422.89999400000005,155400000
4057,1987-02-27,423.89999400000005,425.0,422.799988,425.0,425.0,149400000
4058,1987-03-02,425.0,426.39999400000005,423.799988,423.89999400000005,423.89999400000005,134600000
4059,1987-03-03,423.39999400000005,424.0,422.89999400000005,423.60000599999995,423.60000599999995,139900000
4060,1987-03-04,425.39999400000005,426.799988,423.5,426.700012,426.700012,155700000
4061,1987-03-05,429.0,429.799988,426.799988,429.0,429.0,170400000
4062,1987-03-06,428.299988,429.60000599999995,428.200012,429.5,429.5,148600000
4063,1987-03-09,426.799988,429.5,425.89999400000005,426.799988,426.799988,118900000
4064,1987-03-10,427.89999400000005,429.39999400000005,426.5,429.39999400000005,429.39999400000005,141300000
4065,1987-03-11,431.39999400000005,431.89999400000005,429.5,431.39999400000005,431.39999400000005,155800000
4066,1987-03-12,431.299988,432.60000599999995,431.0,432.5,432.5,156400000
4067,1987-03-13,432.5,433.5,431.700012,432.0,432.0,158300000
4068,1987-03-16,430.299988,432.10000599999995,430.10000599999995,430.89999400000005,430.89999400000005,131300000
4069,1987-03-17,432.39999400000005,434.799988,430.89999400000005,434.799988,434.799988,153900000
4070,1987-03-18,436.299988,437.299988,434.5,434.89999400000005,434.89999400000005,160900000
4071,1987-03-19,435.299988,437.10000599999995,435.10000599999995,437.0,437.0,151000000
4072,1987-03-20,439.10000599999995,439.89999400000005,437.0,439.60000599999995,439.60000599999995,172900000
4073,1987-03-23,439.60000599999995,440.0,438.0,438.0,438.0,146300000
4074,1987-03-24,437.10000599999995,438.299988,436.39999400000005,438.10000599999995,438.10000599999995,165100000
4075,1987-03-25,436.5,438.200012,436.39999400000005,437.5,437.5,153000000
4076,1987-03-26,438.200012,439.299988,437.5,438.700012,438.700012,156100000
4077,1987-03-27,439.39999400000005,439.700012,436.60000599999995,436.60000599999995,436.60000599999995,152400000
4078,1987-03-30,427.89999400000005,436.799988,426.89999400000005,427.10000599999995,427.10000599999995,141700000
4079,1987-03-31,427.799988,430.10000599999995,427.10000599999995,430.10000599999995,430.10000599999995,140500000
4080,1987-04-01,426.299988,429.89999400000005,424.60000599999995,428.299988,428.299988,143300000
4081,1987-04-02,431.10000599999995,432.10000599999995,430.39999400000005,432.10000599999995,432.10000599999995,150200000
4082,1987-04-03,433.299988,437.39999400000005,432.10000599999995,437.39999400000005,437.39999400000005,170500000
4083,1987-04-06,438.10000599999995,439.200012,436.799988,437.60000599999995,437.60000599999995,150700000
4084,1987-04-07,437.5,437.89999400000005,434.0,434.0,434.0,169100000
4085,1987-04-08,434.60000599999995,435.39999400000005,433.89999400000005,434.89999400000005,434.89999400000005,153700000
4086,1987-04-09,433.89999400000005,435.299988,431.10000599999995,432.0,432.0,158800000
4087,1987-04-10,431.10000599999995,432.10000599999995,430.299988,430.89999400000005,430.89999400000005,148300000
4088,1987-04-13,427.799988,430.89999400000005,423.700012,423.700012,423.700012,134900000
4089,1987-04-14,417.100006,423.60000599999995,412.5,413.200012,413.200012,165400000
4090,1987-04-15,415.600006,416.5,413.200012,416.0,416.0,145900000
4091,1987-04-16,418.700012,420.200012,416.299988,419.5,419.5,139000000
4092,1987-04-20,418.799988,420.299988,417.600006,417.700012,417.700012,110300000
4093,1987-04-21,414.5,418.600006,414.200012,418.600006,418.600006,130900000
4094,1987-04-22,419.89999400000005,420.10000599999995,418.0,418.200012,418.200012,133300000
4095,1987-04-23,417.700012,418.5,416.200012,417.399994,417.399994,138100000
4096,1987-04-24,415.899994,417.399994,412.399994,412.600006,412.600006,130700000
4097,1987-04-27,407.899994,412.700012,407.399994,409.700012,409.700012,137700000
4098,1987-04-28,412.200012,412.5,409.700012,411.899994,411.899994,130200000
4099,1987-04-29,414.100006,414.799988,412.0,414.200012,414.200012,141000000
4100,1987-04-30,415.600006,417.899994,414.200012,417.799988,417.799988,145000000
4101,1987-05-01,418.600006,418.899994,417.399994,418.399994,418.399994,184300000
4102,1987-05-04,418.600006,418.799988,417.200012,418.5,418.5,122200000
4103,1987-05-05,420.5,422.5,418.5,422.39999400000005,422.39999400000005,145300000
4104,1987-05-06,422.700012,423.39999400000005,421.700012,422.39999400000005,422.39999400000005,174000000
4105,1987-05-07,422.799988,423.10000599999995,422.299988,422.60000599999995,422.60000599999995,151800000
4106,1987-05-08,423.299988,423.5,422.5,423.200012,423.200012,136900000
4107,1987-05-11,424.60000599999995,424.799988,422.200012,422.200012,422.200012,136700000
4108,1987-05-12,420.5,420.60000599999995,419.700012,420.5,420.5,141300000
4109,1987-05-13,421.39999400000005,422.0,420.5,421.89999400000005,421.89999400000005,136100000
4110,1987-05-14,422.200012,423.0,421.89999400000005,422.700012,422.700012,138500000
4111,1987-05-15,421.700012,422.700012,418.799988,418.899994,418.899994,145700000
4112,1987-05-18,415.200012,415.200012,412.0,413.5,413.5,129400000
4113,1987-05-19,413.700012,414.200012,407.700012,408.200012,408.200012,147100000
4114,1987-05-20,404.700012,407.200012,404.5,406.600006,406.600006,145600000
4115,1987-05-21,408.299988,408.899994,406.600006,408.5,408.5,137100000
4116,1987-05-22,408.399994,409.100006,407.100006,407.399994,407.399994,112700000
4117,1987-05-26,409.299988,411.5,407.399994,411.399994,411.399994,112800000
4118,1987-05-27,411.899994,412.899994,411.399994,412.600006,412.600006,121500000
4119,1987-05-28,413.399994,414.399994,412.600006,414.399994,414.399994,130900000
4120,1987-05-29,416.600006,416.799988,414.399994,416.5,416.5,133800000
4121,1987-06-01,415.5,416.5,414.700012,415.0,415.0,133100000
4122,1987-06-02,414.299988,415.100006,413.5,413.600006,413.600006,130200000
4123,1987-06-03,415.299988,416.100006,415.299988,415.899994,415.899994,141000000
4124,1987-06-04,415.899994,417.5,415.799988,417.399994,417.399994,152000000
4125,1987-06-05,417.5,418.299988,417.200012,417.799988,417.799988,176200000
4126,1987-06-08,417.799988,419.399994,417.299988,419.399994,419.399994,117000000
4127,1987-06-09,420.89999400000005,421.700012,420.39999400000005,421.700012,421.700012,139300000
4128,1987-06-10,423.200012,424.299988,422.60000599999995,422.799988,422.799988,172700000
4129,1987-06-11,423.39999400000005,423.799988,422.39999400000005,423.39999400000005,423.39999400000005,152600000
4130,1987-06-12,425.0,425.700012,424.39999400000005,425.39999400000005,425.39999400000005,161200000
4131,1987-06-15,426.5,426.700012,424.799988,425.39999400000005,425.39999400000005,155500000
4132,1987-06-16,425.200012,427.60000599999995,424.89999400000005,427.5,427.5,170600000
4133,1987-06-17,427.89999400000005,428.799988,427.5,428.39999400000005,428.39999400000005,171000000
4134,1987-06-18,428.10000599999995,429.0,427.39999400000005,429.0,429.0,158500000
4135,1987-06-19,429.299988,429.60000599999995,428.5,429.10000599999995,429.10000599999995,153600000
4136,1987-06-22,429.39999400000005,429.89999400000005,428.89999400000005,429.299988,429.299988,132700000
