,Date,Open,High,Low,Close,Adj Close,Volume
3208,1992-11-20,2.1875,2.210938,2.179688,2.203125,1.3608149999999999,65715200
3209,1992-11-23,2.195313,2.203125,2.15625,2.179688,1.346339,34083200
3210,1992-11-24,2.171875,2.195313,2.164063,2.195313,1.35599,38572800
3211,1992-11-25,2.195313,2.207031,2.179688,2.203125,1.3608149999999999,56268800
3212,1992-11-27,2.203125,2.230469,2.195313,2.21875,1.370468,20764800
3213,1992-11-30,2.21875,2.257813,2.21875,2.234375,1.380118,67798400
3214,1992-12-01,2.242188,2.296875,2.21875,2.28125,1.4090719999999999,64393600
3215,1992-12-02,2.289063,2.304688,2.257813,2.289063,1.413897,53292800
3216,1992-12-03,2.390625,2.414063,2.335938,2.414063,1.491107,190009600
3217,1992-12-04,2.421875,2.46875,2.414063,2.460938,1.52006,123107200
3218,1992-12-07,2.453125,2.476563,2.398438,2.46875,1.524885,74800000
3219,1992-12-08,2.476563,2.476563,2.421875,2.445313,1.5104090000000001,62512000
3220,1992-12-09,2.445313,2.484375,2.429688,2.484375,1.534537,97632000
3221,1992-12-10,2.476563,2.515625,2.445313,2.515625,1.553839,89577600
3222,1992-12-11,2.5,2.515625,2.453125,2.464844,1.522473,53078400
3223,1992-12-14,2.46875,2.496094,2.4375,2.4375,1.505584,40000000
3224,1992-12-15,2.421875,2.4375,2.390625,2.417969,1.493519,70790400
3225,1992-12-16,2.421875,2.617188,2.421875,2.609375,1.611747,201126400
3226,1992-12-17,2.617188,2.734375,2.609375,2.703125,1.6696529999999998,211177600
3227,1992-12-18,2.671875,2.6875,2.65625,2.671875,1.650351,102729600
3228,1992-12-21,2.664063,2.820313,2.65625,2.8125,1.737212,85929600
3229,1992-12-22,2.8125,2.835938,2.710938,2.773438,1.713084,106176000
3230,1992-12-23,2.78125,2.820313,2.773438,2.8125,1.737212,82617600
3231,1992-12-24,2.8125,2.828125,2.804688,2.8125,1.737212,20544000
3232,1992-12-28,2.820313,2.828125,2.796875,2.824219,1.74445,28563200
3233,1992-12-29,2.835938,2.859375,2.773438,2.78125,1.7179099999999998,68384000
3234,1992-12-30,2.78125,2.789063,2.726563,2.75,1.698606,61283200
3235,1992-12-31,2.757813,2.757813,2.710938,2.71875,1.6793040000000001,36086400
3236,1993-01-04,2.71875,2.734375,2.695313,2.703125,1.6696529999999998,59820800
3237,1993-01-05,2.703125,2.84375,2.695313,2.84375,1.756514,117472000
3238,1993-01-06,2.96875,3.117188,2.933594,3.082031,1.9036950000000001,268435200
3239,1993-01-07,3.078125,3.21875,3.039063,3.113281,1.922997,266057600
3240,1993-01-08,3.117188,3.164063,3.054688,3.085938,1.906106,121020800
3241,1993-01-11,3.09375,3.210938,3.078125,3.199219,1.9760779999999998,105164800
3242,1993-01-12,3.15625,3.226563,3.125,3.1875,1.9688400000000001,151785600
3243,1993-01-13,3.195313,3.484375,3.101563,3.4414059999999997,2.1256720000000002,343283200
3244,1993-01-14,3.4375,3.609375,3.4335940000000003,3.5234379999999996,2.17634,235817600
3245,1993-01-15,3.5,3.578125,3.421875,3.4921879999999996,2.157038,212144000
3246,1993-01-18,3.4921879999999996,3.65625,3.484375,3.6445309999999997,2.251138,147065600
3247,1993-01-19,3.640625,3.6875,3.5703129999999996,3.5859379999999996,2.214944,130131200
3248,1993-01-20,3.5859379999999996,3.59375,3.515625,3.5195309999999997,2.173928,93238400
3249,1993-01-21,3.515625,3.5390629999999996,3.4609379999999996,3.5,2.161864,97369600
3250,1993-01-22,3.5,3.5859379999999996,3.4609379999999996,3.484375,2.152212,91292800
3251,1993-01-25,3.4921879999999996,3.578125,3.484375,3.5234379999999996,2.17634,68403200
3252,1993-01-26,3.5234379999999996,3.6484379999999996,3.515625,3.5742190000000003,2.20967,121520000
3253,1993-01-27,3.5859379999999996,3.59375,3.4765629999999996,3.5195309999999997,2.1758610000000003,95401600
3254,1993-01-28,3.5078129999999996,3.5234379999999996,3.3828129999999996,3.40625,2.105827,144377600
3255,1993-01-29,3.40625,3.453125,3.3125,3.3359379999999996,2.062359,110473600
3256,1993-02-01,3.34375,3.4804690000000003,3.34375,3.4765629999999996,2.1492970000000002,102080000
3257,1993-02-02,3.4765629999999996,3.484375,3.4140629999999996,3.4765629999999996,2.1492970000000002,64544000
3258,1993-02-03,3.4726559999999997,3.4921879999999996,3.3828129999999996,3.4023440000000003,2.103412,100979200
3259,1993-02-04,3.4140629999999996,3.453125,3.3125,3.4140629999999996,2.110656,171360000
3260,1993-02-05,3.40625,3.453125,3.296875,3.3398440000000003,2.064772,141500800
3261,1993-02-08,3.34375,3.3710940000000003,3.28125,3.3164059999999997,2.050284,119747200
3262,1993-02-09,3.46875,3.5078129999999996,3.3828129999999996,3.453125,2.134807,166931200
3263,1993-02-10,3.515625,3.5859379999999996,3.5078129999999996,3.578125,2.2120849999999996,146563200
3264,1993-02-11,3.5859379999999996,3.6171879999999996,3.4921879999999996,3.5117190000000003,2.17103,91852800
3265,1993-02-12,3.515625,3.5234379999999996,3.4609379999999996,3.46875,2.1444669999999997,61459200
3266,1993-02-16,3.4453129999999996,3.4609379999999996,3.265625,3.3085940000000003,2.045452,194908800
3267,1993-02-17,3.328125,3.3984379999999996,3.257813,3.390625,2.096167,156316800
3268,1993-02-18,3.4609379999999996,3.5,3.3515629999999996,3.4375,2.125147,167945600
3269,1993-02-19,3.4609379999999996,3.609375,3.4414059999999997,3.6054690000000003,2.228989,131974400
3270,1993-02-22,3.6015629999999996,3.6484379999999996,3.546875,3.578125,2.2120849999999996,106172800
3271,1993-02-23,3.5859379999999996,3.59375,3.484375,3.5390629999999996,2.187935,83292800
3272,1993-02-24,3.515625,3.6875,3.5,3.6796879999999996,2.274873,133068800
3273,1993-02-25,3.671875,3.75,3.65625,3.6875,2.279703,136691200
3274,1993-02-26,3.6796879999999996,3.734375,3.625,3.640625,2.250724,127846400
3275,1993-03-01,3.6484379999999996,3.65625,3.5859379999999996,3.6015629999999996,2.226575,97376000
3276,1993-03-02,3.6015629999999996,3.75,3.5625,3.734375,2.308682,94083200
3277,1993-03-03,3.7265629999999996,3.7890629999999996,3.671875,3.7460940000000003,2.315927,137084800
3278,1993-03-04,3.7421879999999996,3.7578129999999996,3.6640629999999996,3.7070309999999997,2.291777,63977600
3279,1993-03-05,3.703125,3.7109379999999996,3.6171879999999996,3.6171879999999996,2.236234,109628800
3280,1993-03-08,3.625,3.7421879999999996,3.625,3.71875,2.299023,89987200
3281,1993-03-09,3.671875,3.7148440000000003,3.6328129999999996,3.6875,2.279703,102092800
3282,1993-03-10,3.6875,3.6875,3.625,3.6601559999999997,2.262798,86713600
3283,1993-03-11,3.6796879999999996,3.7109379999999996,3.6484379999999996,3.6523440000000003,2.257968,62915200
3284,1993-03-12,3.640625,3.6953129999999996,3.59375,3.6757809999999997,2.2724580000000003,64838400
3285,1993-03-15,3.6953129999999996,3.7109379999999996,3.6679690000000003,3.7070309999999997,2.291777,36416000
3286,1993-03-16,3.734375,3.7890629999999996,3.71875,3.7421879999999996,2.313512,100659200
3287,1993-03-17,3.7421879999999996,3.7421879999999996,3.578125,3.5859379999999996,2.216913,164188800
3288,1993-03-18,3.625,3.6484379999999996,3.6015629999999996,3.6171879999999996,2.236234,117177600
3289,1993-03-19,3.625,3.640625,3.5546879999999996,3.5546879999999996,2.197595,94777600
3290,1993-03-22,3.5625,3.5625,3.4765629999999996,3.53125,2.183105,129923200
3291,1993-03-23,3.5625,3.6015629999999996,3.5,3.515625,2.173444,116403200
3292,1993-03-24,3.515625,3.5703129999999996,3.5078129999999996,3.5703129999999996,2.2072529999999997,84268800
3293,1993-03-25,3.59375,3.625,3.5546879999999996,3.6054690000000003,2.228989,69315200
3294,1993-03-26,3.6328129999999996,3.640625,3.5625,3.5664059999999997,2.2048389999999998,48230400
3295,1993-03-29,3.5703129999999996,3.625,3.5625,3.5703129999999996,2.2072529999999997,46579200
3296,1993-03-30,3.578125,3.6171879999999996,3.5625,3.609375,2.231404,52864000
3297,1993-03-31,3.625,3.6484379999999996,3.59375,3.59375,2.221743,56995200
3298,1993-04-01,3.5898440000000003,3.6015629999999996,3.4765629999999996,3.484375,2.154125,104662400
3299,1993-04-02,3.453125,3.4882809999999997,3.3125,3.359375,2.076848,185769600
3300,1993-04-05,3.375,3.4453129999999996,3.3515629999999996,3.4414059999999997,2.1275619999999997,78742400
3301,1993-04-06,3.484375,3.5234379999999996,3.4609379999999996,3.484375,2.154125,83731200
3302,1993-04-07,3.484375,3.5625,3.46875,3.5625,2.202424,88096000
3303,1993-04-08,3.5703129999999996,3.59375,3.5,3.53125,2.183105,70963200
3304,1993-04-12,3.5546879999999996,3.78125,3.5546879999999996,3.671875,2.270043,187472000
3305,1993-04-13,3.671875,3.6875,3.4765629999999996,3.5195309999999997,2.1758610000000003,184787200
3306,1993-04-14,3.5078129999999996,3.5546879999999996,3.453125,3.5234379999999996,2.178274,127923200
3307,1993-04-15,3.5,3.515625,3.4765629999999996,3.4882809999999997,2.15654,123148800
3308,1993-04-16,3.4921879999999996,3.4960940000000003,3.4140629999999996,3.4375,2.125147,159964800
3309,1993-04-19,3.140625,3.15625,2.960938,3.054688,1.888482,567708800
3310,1993-04-20,3.070313,3.199219,3.0625,3.15625,1.951271,246729600
3311,1993-04-21,3.171875,3.210938,3.15625,3.210938,1.98508,94544000
3312,1993-04-22,3.15625,3.179688,2.992188,3.0,1.8546740000000002,221980800
3313,1993-04-23,3.0,3.007813,2.875,2.898438,1.791885,310691200
3314,1993-04-26,2.855469,2.898438,2.671875,2.730469,1.689868,371200000
3315,1993-04-27,2.734375,2.882813,2.734375,2.875,1.7793169999999998,268764800
3316,1993-04-28,2.898438,2.96875,2.894531,2.953125,1.8276689999999998,123785600
3317,1993-04-29,2.945313,3.007813,2.898438,2.992188,1.8518430000000001,94774400
3318,1993-04-30,3.007813,3.054688,2.960938,2.972656,1.8397560000000002,92723200
3319,1993-05-03,2.992188,3.054688,2.976563,3.03125,1.876018,69446400
3320,1993-05-04,3.046875,3.203125,3.046875,3.167969,1.960633,138217600
3321,1993-05-05,3.164063,3.21875,3.109375,3.171875,1.9630509999999999,107324800
3322,1993-05-06,3.226563,3.242188,3.15625,3.164063,1.958215,94188800
3323,1993-05-07,3.15625,3.210938,3.148438,3.1875,1.97272,71398400
3324,1993-05-10,3.210938,3.234375,3.1875,3.203125,1.982391,79980800
3325,1993-05-11,3.15625,3.171875,3.097656,3.109375,1.9243709999999998,117996800
3326,1993-05-12,3.101563,3.109375,3.050781,3.0625,1.895359,51830400
3327,1993-05-13,3.046875,3.070313,3.0,3.058594,1.892942,75910400
3328,1993-05-14,3.0625,3.101563,3.046875,3.046875,1.885689,54035200
3329,1993-05-17,3.0625,3.105469,3.046875,3.09375,1.9146990000000002,39030400
3330,1993-05-18,3.125,3.164063,3.109375,3.164063,1.958215,78041600
3331,1993-05-19,3.1875,3.3046879999999996,3.179688,3.265625,2.021073,111481600
3332,1993-05-20,3.273438,3.28125,3.234375,3.257813,2.016237,53545600
3333,1993-05-21,3.253906,3.28125,3.226563,3.234375,2.001731,63763200
3334,1993-05-24,3.234375,3.2890629999999996,3.1875,3.25,2.0114009999999998,51654400
3335,1993-05-25,3.242188,3.265625,3.210938,3.242188,2.006568,52137600
3336,1993-05-26,3.3203129999999996,3.4609379999999996,3.296875,3.453125,2.137114,167446400
3337,1993-05-27,3.484375,3.546875,3.484375,3.5234379999999996,2.18063,144156800
3338,1993-05-28,3.515625,3.515625,3.4140629999999996,3.4648440000000003,2.144367,67561600
3339,1993-06-01,3.46875,3.6210940000000003,3.4609379999999996,3.609375,2.233816,134483200
3340,1993-06-02,3.59375,3.625,3.5546879999999996,3.5859379999999996,2.2193110000000003,80611200
3341,1993-06-03,3.5625,3.5859379999999996,3.5234379999999996,3.5585940000000003,2.202387,50803200
3342,1993-06-04,3.53125,3.5625,3.5,3.5234379999999996,2.18063,53248000
3343,1993-06-07,3.7578129999999996,3.78125,3.59375,3.6328129999999996,2.248322,172667200
3344,1993-06-08,3.65625,3.65625,3.484375,3.5390629999999996,2.1903,75200000
3345,1993-06-09,3.546875,3.546875,3.4375,3.4921879999999996,2.161289,81284800
3346,1993-06-10,3.4375,3.453125,3.390625,3.4140629999999996,2.112938,75241600
3347,1993-06-11,3.46875,3.546875,3.4375,3.53125,2.185465,45609600
3348,1993-06-14,3.53125,3.59375,3.515625,3.5703129999999996,2.209641,32750400
3349,1993-06-15,3.578125,3.65625,3.5546879999999996,3.609375,2.233816,47724800
3350,1993-06-16,3.59375,3.625,3.5,3.53125,2.185465,42097600
3351,1993-06-17,3.546875,3.546875,3.421875,3.5078129999999996,2.17096,53537600
3352,1993-06-18,3.546875,3.5625,3.4375,3.4609379999999996,2.14195,61915200
3353,1993-06-21,3.4609379999999996,3.546875,3.421875,3.546875,2.195135,40246400
3354,1993-06-22,3.515625,3.53125,3.453125,3.46875,2.146785,44508800
3355,1993-06-23,3.484375,3.484375,3.40625,3.4375,2.1274450000000003,53142400
3356,1993-06-24,3.359375,3.40625,3.3046879999999996,3.359375,2.079093,94376000
3357,1993-06-25,3.3515629999999996,3.453125,3.328125,3.4140629999999996,2.112938,45769600
3358,1993-06-28,3.40625,3.5,3.40625,3.5,2.166124,45544000
3359,1993-06-29,3.546875,3.578125,3.5,3.53125,2.185465,57700800
3360,1993-06-30,3.515625,3.546875,3.40625,3.4375,2.1274450000000003,42961600
3361,1993-07-01,3.4375,3.453125,3.328125,3.375,2.088764,75560000
3362,1993-07-02,3.390625,3.390625,3.3203129999999996,3.3671879999999996,2.083928,41417600
3363,1993-07-06,3.390625,3.4375,3.296875,3.328125,2.0597529999999997,44809600
3364,1993-07-07,3.3125,3.328125,3.25,3.2890629999999996,2.035577,59035200
3365,1993-07-08,3.3046879999999996,3.421875,3.265625,3.421875,2.117773,43812800
3366,1993-07-09,3.40625,3.515625,3.359375,3.5,2.166124,64132800
3367,1993-07-12,3.53125,3.5625,3.3125,3.4765629999999996,2.1516189999999997,135345600
3368,1993-07-13,3.46875,3.484375,3.34375,3.40625,2.108104,81499200
3369,1993-07-14,3.40625,3.4375,3.3125,3.3359379999999996,2.064587,59040000
3370,1993-07-15,3.34375,3.359375,3.28125,3.296875,2.040413,47083200
3371,1993-07-16,3.265625,3.28125,3.140625,3.15625,1.953381,99308800
3372,1993-07-19,3.140625,3.203125,3.078125,3.179688,1.967886,95104000
3373,1993-07-20,3.203125,3.265625,3.171875,3.25,2.0114009999999998,48841600
3374,1993-07-21,3.21875,3.234375,3.164063,3.195313,1.977556,33388800
3375,1993-07-22,3.21875,3.21875,3.078125,3.125,1.9340400000000002,43457600
3376,1993-07-23,3.171875,3.28125,3.15625,3.234375,2.001731,44576000
3377,1993-07-26,3.234375,3.359375,3.234375,3.3046879999999996,2.047228,52528000
3378,1993-07-27,3.359375,3.375,3.21875,3.3125,2.0520680000000002,72420800
3379,1993-07-28,3.296875,3.359375,3.28125,3.3515629999999996,2.076269,25102400
3380,1993-07-29,3.375,3.390625,3.296875,3.3125,2.0520680000000002,25841600
3381,1993-07-30,3.265625,3.28125,3.21875,3.265625,2.02303,39956800
3382,1993-08-02,3.265625,3.34375,3.265625,3.2890629999999996,2.037548,31742400
3383,1993-08-03,3.3125,3.3828129999999996,3.296875,3.3125,2.0520680000000002,34998400
3384,1993-08-04,3.34375,3.4375,3.328125,3.4375,2.1295040000000003,59088000
3385,1993-08-05,3.4375,3.5,3.421875,3.484375,2.158543,61473600
3386,1993-08-06,3.515625,3.59375,3.4921879999999996,3.578125,2.216621,82009600
3387,1993-08-09,3.5625,3.703125,3.515625,3.609375,2.235981,107350400
3388,1993-08-10,3.59375,3.640625,3.546875,3.5546879999999996,2.202101,48619200
3389,1993-08-11,3.65625,3.6875,3.640625,3.671875,2.2747,71593600
3390,1993-08-12,3.671875,3.71875,3.640625,3.6796879999999996,2.279538,79372800
3391,1993-08-13,3.671875,3.75,3.671875,3.734375,2.313418,68516800
3392,1993-08-16,3.734375,4.03125,3.71875,4.023438,2.492489,175865600
3393,1993-08-17,3.984375,4.109375,3.96875,4.0625,2.516689,97726400
3394,1993-08-18,4.140625,4.203125,4.0625,4.09375,2.536046,99955200
3395,1993-08-19,4.078125,4.109375,3.9609379999999996,4.0,2.477969,64408000
3396,1993-08-20,4.0,4.109375,3.90625,3.984375,2.46829,72768000
3397,1993-08-23,3.9375,4.101563,3.8671879999999996,4.015625,2.487648,71700800
3398,1993-08-24,3.9765629999999996,4.03125,3.9375,3.96875,2.458611,65600000
3399,1993-08-25,3.953125,4.015625,3.8515629999999996,3.90625,2.419892,56712000
3400,1993-08-26,3.890625,4.0,3.828125,3.9609379999999996,2.4537709999999997,54320000
3401,1993-08-27,3.953125,4.015625,3.90625,3.9765629999999996,2.463449,27264000
3402,1993-08-30,3.96875,4.046875,3.96875,4.0,2.477969,29600000
3403,1993-08-31,4.007813,4.03125,3.953125,4.015625,2.487648,31971200
3404,1993-09-01,3.984375,4.015625,3.921875,3.96875,2.458611,45500800
3405,1993-09-02,3.9375,3.96875,3.921875,3.9375,2.43925,30043200
3406,1993-09-03,3.90625,3.9375,3.890625,3.921875,2.4295709999999997,27585600
3407,1993-09-07,3.9375,4.0,3.84375,3.875,2.4005330000000002,35488000
3408,1993-09-08,3.84375,3.953125,3.765625,3.9375,2.43925,86782400
3409,1993-09-09,3.96875,4.09375,3.90625,4.046875,2.5070099999999997,82708800
3410,1993-09-10,4.109375,4.171875,4.0625,4.09375,2.536046,74587200
3411,1993-09-13,4.078125,4.125,4.046875,4.046875,2.5070099999999997,30587200
3412,1993-09-14,3.96875,3.9921879999999996,3.859375,3.953125,2.44893,98814400
3413,1993-09-15,3.96875,4.0625,3.921875,4.054688,2.511848,90660800
3414,1993-09-16,4.03125,4.046875,3.984375,4.0,2.477969,33553600
3415,1993-09-17,3.953125,4.046875,3.9375,4.015625,2.487648,47414400
3416,1993-09-20,4.046875,4.171875,4.015625,4.070313,2.521527,54420800
3417,1993-09-21,4.078125,4.15625,3.984375,4.078125,2.526367,60798400
3418,1993-09-22,4.09375,4.234375,4.09375,4.203125,2.603803,75945600
3419,1993-09-23,4.226563,4.3125,4.203125,4.273438,2.64736,56939200
3420,1993-09-24,4.28125,4.34375,4.21875,4.296875,2.661881,44264000
3421,1993-09-27,4.3125,4.460938,4.3125,4.398438,2.7248,62544000
3422,1993-09-28,4.4375,4.546875,4.359375,4.546875,2.816755,68897600
3423,1993-09-29,4.59375,4.640625,4.523438,4.578125,2.836114,106225600
3424,1993-09-30,4.546875,4.546875,4.40625,4.421875,2.739317,68577600
3425,1993-10-01,4.46875,4.609375,4.4375,4.5625,2.826434,81172800
3426,1993-10-04,4.453125,4.617188,4.4375,4.546875,2.816755,56750400
3427,1993-10-05,4.515625,4.539063,4.296875,4.375,2.710279,142361600
3428,1993-10-06,4.40625,4.46875,4.328125,4.328125,2.6812400000000003,86118400
3429,1993-10-07,4.3125,4.3125,4.210938,4.296875,2.661881,105950400
3430,1993-10-08,4.3125,4.390625,4.257813,4.390625,2.719959,82057600
3431,1993-10-11,4.421875,4.46875,4.078125,4.09375,2.536046,322280000
3432,1993-10-12,4.125,4.1875,4.046875,4.0625,2.516689,212414400
3433,1993-10-13,3.96875,4.015625,3.84375,3.96875,2.458611,200088000
3434,1993-10-14,4.0,4.078125,3.96875,4.046875,2.5070099999999997,71899200
3435,1993-10-15,4.140625,4.148438,4.03125,4.046875,2.5070099999999997,89185600
3436,1993-10-18,4.078125,4.09375,3.921875,3.9375,2.43925,77270400
3437,1993-10-19,3.921875,3.984375,3.8671879999999996,3.890625,2.410212,83560000
3438,1993-10-20,3.890625,3.96875,3.890625,3.921875,2.4295709999999997,64544000
3439,1993-10-21,3.90625,4.046875,3.859375,4.03125,2.497329,61107200
3440,1993-10-22,4.046875,4.109375,3.984375,4.015625,2.487648,56268800
3441,1993-10-25,4.023438,4.046875,3.921875,3.96875,2.458611,37923200
3442,1993-10-26,3.953125,4.023438,3.921875,3.984375,2.470238,51344000
3443,1993-10-27,3.984375,4.0625,3.96875,4.03125,2.4993,37292800
3444,1993-10-28,3.9375,4.0,3.90625,3.96875,2.46055,60920000
3445,1993-10-29,3.96875,4.015625,3.921875,3.953125,2.450863,40308800
3446,1993-11-01,3.953125,3.984375,3.921875,3.953125,2.450863,28537600
3447,1993-11-02,3.953125,3.984375,3.90625,3.921875,2.431489,55489600
3448,1993-11-03,3.90625,3.9375,3.78125,3.8046879999999996,2.358835,124995200
3449,1993-11-04,3.8125,3.8125,3.625,3.6875,2.286181,128688000
3450,1993-11-05,3.65625,3.8125,3.6328129999999996,3.796875,2.353992,83112000
3451,1993-11-08,3.796875,3.8125,3.734375,3.75,2.3249299999999997,42608000
3452,1993-11-09,3.796875,3.890625,3.796875,3.8125,2.3636790000000003,71232000
3453,1993-11-10,3.90625,3.984375,3.875,3.96875,2.46055,95024000
3454,1993-11-11,3.953125,4.03125,3.953125,3.984375,2.470238,51193600
3455,1993-11-12,3.984375,3.984375,3.90625,3.921875,2.431489,47713600
3456,1993-11-15,3.921875,3.921875,3.734375,3.75,2.3249299999999997,88811200
3457,1993-11-16,3.75,3.796875,3.640625,3.78125,2.344304,85782400
