,Date,Open,High,Low,Close,Adj Close,Volume
2174,1988-10-20,4.6875,4.6875,4.5625,4.625,4.625,849200
2175,1988-10-21,4.625,4.6875,4.5625,4.6875,4.6875,541800
2176,1988-10-24,4.6875,4.6875,4.5,4.5,4.5,1212200
2177,1988-10-25,4.4375,4.5625,4.4375,4.5625,4.5625,468000
2178,1988-10-26,4.5625,4.5625,4.375,4.5,4.5,455400
2179,1988-10-27,4.375,4.4375,4.25,4.3125,4.3125,1374000
2180,1988-10-28,4.3125,4.4375,4.3125,4.3125,4.3125,493400
2181,1988-10-31,4.375,4.5625,4.3125,4.5,4.5,981200
2182,1988-11-01,4.5625,4.5625,4.3125,4.4375,4.4375,853000
2183,1988-11-02,4.4375,4.4375,4.25,4.25,4.25,742000
2184,1988-11-03,4.25,4.4375,4.25,4.375,4.375,512600
2185,1988-11-04,4.3125,4.5625,4.3125,4.375,4.375,709000
2186,1988-11-07,4.3125,4.375,4.25,4.25,4.25,457800
2187,1988-11-08,4.3125,4.375,4.25,4.375,4.375,229400
2188,1988-11-09,4.1875,4.3125,4.1875,4.25,4.25,360400
2189,1988-11-10,4.25,4.3125,4.125,4.125,4.125,783800
2190,1988-11-11,4.125,4.1875,4.0,4.0625,4.0625,2286000
2191,1988-11-14,4.0625,4.125,3.8125,3.875,3.875,1550200
2192,1988-11-15,3.8125,3.9375,3.75,3.8125,3.8125,970000
2193,1988-11-16,3.8125,3.8125,3.5625,3.6875,3.6875,813000
2194,1988-11-17,3.6875,3.875,3.6875,3.75,3.75,509400
2195,1988-11-18,3.75,3.875,3.75,3.875,3.875,983000
2196,1988-11-21,3.8125,3.875,3.6875,3.8125,3.8125,350400
2197,1988-11-22,3.75,3.875,3.6875,3.8125,3.8125,552000
2198,1988-11-23,3.8125,3.875,3.75,3.8125,3.8125,694600
2199,1988-11-25,3.6875,3.75,3.625,3.75,3.75,236400
2200,1988-11-28,3.6875,3.75,3.5625,3.625,3.625,491600
2201,1988-11-29,3.625,3.75,3.5625,3.6875,3.6875,906200
2202,1988-11-30,3.6875,3.8125,3.6875,3.75,3.75,593200
2203,1988-12-01,3.75,4.0625,3.75,4.0,4.0,1138600
2204,1988-12-02,3.9375,4.0625,3.9375,3.9375,3.9375,1140600
2205,1988-12-05,4.0,4.125,3.875,3.9375,3.9375,873000
2206,1988-12-06,3.9375,3.9375,3.75,3.75,3.75,904800
2207,1988-12-07,3.8125,3.8125,3.6875,3.75,3.75,1601000
2208,1988-12-08,3.6875,3.8125,3.6875,3.75,3.75,1385400
2209,1988-12-09,3.75,3.75,3.5625,3.5625,3.5625,1529800
2210,1988-12-12,3.625,3.875,3.5625,3.625,3.625,538600
2211,1988-12-13,3.6875,3.75,3.5625,3.6875,3.6875,820200
2212,1988-12-14,3.6875,3.8125,3.625,3.75,3.75,725400
2213,1988-12-15,4.0,4.125,3.9375,4.125,4.125,2373600
2214,1988-12-16,4.125,4.4375,4.0,4.375,4.375,2397800
2215,1988-12-19,4.3125,4.5,4.25,4.5,4.5,1784200
2216,1988-12-20,4.5,4.5,4.1875,4.25,4.25,1107800
2217,1988-12-21,4.25,4.25,4.125,4.1875,4.1875,490400
2218,1988-12-22,4.1875,4.3125,4.125,4.1875,4.1875,811000
2219,1988-12-23,4.25,4.3125,4.1875,4.3125,4.3125,389600
2220,1988-12-27,4.3125,4.375,4.25,4.3125,4.3125,580000
2221,1988-12-28,4.3125,4.375,4.25,4.25,4.25,371400
2222,1988-12-29,4.25,4.4375,4.25,4.375,4.375,853200
2223,1988-12-30,4.375,4.375,4.25,4.3125,4.3125,674800
2224,1989-01-03,4.3125,4.375,4.25,4.375,4.375,519200
2225,1989-01-04,4.375,4.5,4.3125,4.5,4.5,1425200
2226,1989-01-05,4.5,4.6875,4.4375,4.5625,4.5625,2532800
2227,1989-01-06,4.5625,4.6875,4.5625,4.5625,4.5625,905200
2228,1989-01-09,4.6875,4.6875,4.5625,4.5625,4.5625,880800
2229,1989-01-10,4.625,4.625,4.5,4.5625,4.5625,539400
2230,1989-01-11,4.4375,4.5,4.3125,4.3125,4.3125,718600
2231,1989-01-12,4.3125,4.5,4.3125,4.375,4.375,645200
2232,1989-01-13,4.375,4.5,4.3125,4.4375,4.4375,1544200
2233,1989-01-16,4.4375,4.4375,4.3125,4.375,4.375,818800
2234,1989-01-17,4.375,4.375,4.25,4.25,4.25,859800
2235,1989-01-18,4.25,4.375,4.1875,4.3125,4.3125,1125000
2236,1989-01-19,4.375,4.375,4.25,4.3125,4.3125,877800
2237,1989-01-20,4.3125,4.375,4.25,4.25,4.25,1777600
2238,1989-01-23,4.3125,4.3125,4.25,4.3125,4.3125,408200
2239,1989-01-24,4.25,4.375,4.25,4.3125,4.3125,1179200
2240,1989-01-25,4.3125,4.4375,4.3125,4.375,4.375,980200
2241,1989-01-26,4.4375,4.625,4.4375,4.5625,4.5625,2773000
2242,1989-01-27,4.5625,4.625,4.5,4.5625,4.5625,1499400
2243,1989-01-30,4.5625,4.625,4.5,4.5,4.5,544600
2244,1989-01-31,4.5,4.5625,4.4375,4.5625,4.5625,994800
2245,1989-02-01,4.5625,4.5625,4.5,4.5,4.5,682400
2246,1989-02-02,4.5625,4.6875,4.5,4.6875,4.6875,838200
2247,1989-02-03,4.625,4.8125,4.625,4.75,4.75,1565600
2248,1989-02-06,4.6875,4.6875,4.5625,4.6875,4.6875,589800
2249,1989-02-07,4.5625,4.6875,4.5,4.6875,4.6875,1032200
2250,1989-02-08,4.6875,4.75,4.5,4.5,4.5,1062400
2251,1989-02-09,4.5,4.625,4.375,4.4375,4.4375,630000
2252,1989-02-10,4.375,4.4375,4.3125,4.4375,4.4375,454400
2253,1989-02-13,4.375,4.4375,4.3125,4.4375,4.4375,436000
2254,1989-02-14,4.375,4.4375,4.3125,4.3125,4.3125,629000
2255,1989-02-15,4.3125,4.4375,4.3125,4.375,4.375,202000
2256,1989-02-16,4.375,4.375,4.3125,4.3125,4.3125,446400
2257,1989-02-17,4.375,4.375,4.3125,4.3125,4.3125,355000
2258,1989-02-21,4.3125,4.5625,4.3125,4.5,4.5,820800
2259,1989-02-22,4.5,4.5,4.3125,4.3125,4.3125,636400
2260,1989-02-23,4.3125,4.375,4.1875,4.3125,4.3125,666800
2261,1989-02-24,4.25,4.3125,4.1875,4.1875,4.1875,361800
2262,1989-02-27,4.1875,4.25,4.125,4.1875,4.1875,421000
2263,1989-02-28,4.1875,4.1875,4.0625,4.125,4.125,664000
2264,1989-03-01,4.125,4.125,4.0,4.0625,4.0625,347800
2265,1989-03-02,4.0625,4.0625,4.0,4.0625,4.0625,433000
2266,1989-03-03,4.0625,4.0625,4.0,4.0625,4.0625,302200
2267,1989-03-06,4.0625,4.125,4.0625,4.125,4.125,410200
2268,1989-03-07,4.0625,4.125,4.0625,4.0625,4.0625,424000
2269,1989-03-08,4.125,4.1875,4.0625,4.125,4.125,305400
2270,1989-03-09,4.25,4.3125,4.1875,4.3125,4.3125,780600
2271,1989-03-10,4.25,4.3125,4.1875,4.3125,4.3125,543600
2272,1989-03-13,4.3125,4.375,4.3125,4.375,4.375,275800
2273,1989-03-14,4.375,4.375,4.25,4.3125,4.3125,286000
2274,1989-03-15,4.3125,4.3125,4.1875,4.1875,4.1875,236400
2275,1989-03-16,4.25,4.25,4.1875,4.1875,4.1875,379400
2276,1989-03-17,4.125,4.125,4.0,4.0625,4.0625,653600
2277,1989-03-20,4.0625,4.1875,4.0625,4.125,4.125,347800
2278,1989-03-21,4.1875,4.1875,4.0625,4.125,4.125,367600
2279,1989-03-22,4.125,4.125,4.0,4.0,4.0,330800
2280,1989-03-23,4.0,4.125,4.0,4.125,4.125,333400
2281,1989-03-27,4.125,4.25,4.125,4.25,4.25,190000
2282,1989-03-28,4.25,4.3125,4.1875,4.1875,4.1875,323600
2283,1989-03-29,4.1875,4.25,4.125,4.125,4.125,481000
2284,1989-03-30,4.1875,4.25,4.125,4.125,4.125,281800
2285,1989-03-31,4.125,4.25,4.125,4.25,4.25,920400
2286,1989-04-03,4.1875,4.3125,4.1875,4.3125,4.3125,424400
2287,1989-04-04,4.3125,4.3125,4.1875,4.25,4.25,473000
2288,1989-04-05,4.1875,4.3125,4.1875,4.3125,4.3125,400800
2289,1989-04-06,4.25,4.3125,4.1875,4.3125,4.3125,124600
2290,1989-04-07,4.25,4.6875,4.25,4.625,4.625,1752800
2291,1989-04-10,4.625,4.625,4.4375,4.4375,4.4375,581000
2292,1989-04-11,4.375,4.5625,4.375,4.5625,4.5625,654400
2293,1989-04-12,4.5625,4.5625,4.5,4.5,4.5,551400
2294,1989-04-13,4.625,4.6875,4.4375,4.5,4.5,721600
2295,1989-04-14,4.5625,4.625,4.375,4.4375,4.4375,712000
2296,1989-04-17,4.5,4.5,4.375,4.4375,4.4375,161600
2297,1989-04-18,4.5,4.625,4.5,4.5625,4.5625,433400
2298,1989-04-19,4.5625,4.625,4.5,4.5,4.5,406800
2299,1989-04-20,4.5,4.5625,4.4375,4.5,4.5,187600
2300,1989-04-21,4.4375,4.5,4.4375,4.4375,4.4375,209600
2301,1989-04-24,4.5,4.5625,4.5,4.5625,4.5625,298600
2302,1989-04-25,4.5,4.5625,4.4375,4.5,4.5,274600
2303,1989-04-26,4.5,4.5625,4.4375,4.4375,4.4375,274600
2304,1989-04-27,4.5,4.5625,4.125,4.4375,4.4375,473600
2305,1989-04-28,4.5,4.5,4.4375,4.4375,4.4375,129600
2306,1989-05-01,4.4375,4.5,4.375,4.4375,4.4375,300200
2307,1989-05-02,4.375,4.5,4.375,4.375,4.375,250200
2308,1989-05-03,4.375,4.4375,4.3125,4.4375,4.4375,748200
2309,1989-05-04,4.375,4.4375,4.3125,4.4375,4.4375,687000
2310,1989-05-05,4.375,4.4375,4.3125,4.3125,4.3125,509200
2311,1989-05-08,4.3125,4.375,4.3125,4.375,4.375,262600
2312,1989-05-09,4.375,4.375,4.3125,4.3125,4.3125,393800
2313,1989-05-10,4.3125,4.375,4.25,4.375,4.375,190400
2314,1989-05-11,4.3125,4.375,4.25,4.3125,4.3125,481800
2315,1989-05-12,4.375,4.5625,4.3125,4.5625,4.5625,1485200
2316,1989-05-15,4.5625,4.5625,4.4375,4.4375,4.4375,528200
2317,1989-05-16,4.4375,4.5625,4.4375,4.5,4.5,812400
2318,1989-05-17,4.5625,4.75,4.5,4.6875,4.6875,1553400
2319,1989-05-18,4.6875,4.75,4.5625,4.625,4.625,895000
2320,1989-05-19,4.625,4.6875,4.5625,4.6875,4.6875,1060800
2321,1989-05-22,4.6875,4.6875,4.5625,4.625,4.625,390600
2322,1989-05-23,4.5625,4.625,4.5,4.5625,4.5625,395400
2323,1989-05-24,4.5625,4.625,4.5625,4.5625,4.5625,330200
2324,1989-05-25,4.625,4.6875,4.5625,4.6875,4.6875,580000
2325,1989-05-26,4.625,4.75,4.625,4.75,4.75,1240600
2326,1989-05-30,4.8125,5.1875,4.8125,5.125,5.125,3442600
2327,1989-05-31,5.125,5.25,5.0625,5.1875,5.1875,1879600
2328,1989-06-01,5.1875,5.1875,5.0,5.125,5.125,1348600
2329,1989-06-02,5.125,5.1875,5.0625,5.1875,5.1875,788200
2330,1989-06-05,5.125,5.1875,5.0,5.0625,5.0625,1080200
2331,1989-06-06,5.0,5.0625,5.0,5.0625,5.0625,743400
2332,1989-06-07,5.0625,5.125,5.0,5.125,5.125,477800
2333,1989-06-08,5.125,5.125,5.0625,5.0625,5.0625,560000
2334,1989-06-09,5.0625,5.125,5.0,5.0,5.0,382200
2335,1989-06-12,5.0625,5.1875,5.0,5.1875,5.1875,468200
2336,1989-06-13,5.125,5.125,5.0,5.0625,5.0625,449200
2337,1989-06-14,5.0625,5.0625,4.9375,5.0625,5.0625,430000
2338,1989-06-15,5.0,5.0625,4.875,4.875,4.875,1116400
2339,1989-06-16,4.875,5.0,4.875,4.9375,4.9375,490000
2340,1989-06-19,4.9375,5.0,4.8125,4.875,4.875,908600
2341,1989-06-20,4.875,4.9375,4.875,4.9375,4.9375,845400
2342,1989-06-21,4.9375,4.9375,4.8125,4.875,4.875,798800
2343,1989-06-22,4.875,5.0625,4.875,5.0,5.0,761400
2344,1989-06-23,5.0625,5.125,5.0,5.125,5.125,666600
2345,1989-06-26,5.0625,5.125,5.0,5.0625,5.0625,275600
2346,1989-06-27,5.0,5.1875,5.0,5.0625,5.0625,522800
2347,1989-06-28,5.0,5.0,4.875,5.0,5.0,1319600
2348,1989-06-29,4.875,5.0,4.8125,4.875,4.875,836400
2349,1989-06-30,4.8125,4.9375,4.8125,4.875,4.875,714200
2350,1989-07-03,4.8125,4.9375,4.8125,4.9375,4.9375,196800
2351,1989-07-05,4.9375,4.9375,4.875,4.9375,4.9375,496200
2352,1989-07-06,4.875,5.0,4.875,5.0,5.0,524400
2353,1989-07-07,4.9375,5.0625,4.9375,5.0,5.0,498000
2354,1989-07-10,5.0,5.0625,4.875,4.9375,4.9375,1134800
2355,1989-07-11,4.9375,5.0625,4.6875,4.6875,4.6875,1152200
2356,1989-07-12,4.625,4.75,4.5625,4.6875,4.6875,1215800
2357,1989-07-13,4.6875,4.75,4.625,4.75,4.75,508800
2358,1989-07-14,4.6875,4.75,4.625,4.6875,4.6875,874800
2359,1989-07-17,4.625,4.75,4.625,4.6875,4.6875,214000
2360,1989-07-18,4.625,4.75,4.625,4.6875,4.6875,355400
2361,1989-07-19,4.6875,4.6875,4.625,4.625,4.625,596600
2362,1989-07-20,4.625,4.625,4.4375,4.5625,4.5625,775800
2363,1989-07-21,4.5,4.5625,4.375,4.5,4.5,583200
2364,1989-07-24,4.375,4.5,4.375,4.5,4.5,763000
2365,1989-07-25,4.4375,4.5625,4.375,4.4375,4.4375,642200
2366,1989-07-26,4.375,4.5,4.375,4.5,4.5,301800
2367,1989-07-27,4.4375,4.4375,4.375,4.4375,4.4375,217200
2368,1989-07-28,4.4375,4.4375,4.0625,4.25,4.25,712400
2369,1989-07-31,4.25,4.3125,4.25,4.3125,4.3125,406000
2370,1989-08-01,4.3125,4.3125,4.1875,4.25,4.25,468000
2371,1989-08-02,4.25,4.3125,4.1875,4.25,4.25,98400
2372,1989-08-03,4.3125,4.3125,4.1875,4.25,4.25,313800
2373,1989-08-04,4.25,4.5,4.25,4.4375,4.4375,498000
2374,1989-08-07,4.4375,4.5,4.3125,4.5,4.5,395200
2375,1989-08-08,4.5625,4.5625,4.3125,4.3125,4.3125,245400
2376,1989-08-09,4.3125,4.4375,4.3125,4.3125,4.3125,229000
2377,1989-08-10,4.3125,4.5,4.3125,4.375,4.375,653400
2378,1989-08-11,4.3125,4.375,4.3125,4.3125,4.3125,572600
2379,1989-08-14,4.3125,4.375,4.25,4.3125,4.3125,140800
2380,1989-08-15,4.25,4.3125,4.25,4.3125,4.3125,100200
2381,1989-08-16,4.25,4.3125,4.25,4.25,4.25,132600
2382,1989-08-17,4.25,4.3125,4.125,4.1875,4.1875,579400
2383,1989-08-18,4.1875,4.25,4.1875,4.25,4.25,166400
2384,1989-08-21,4.25,4.25,4.125,4.1875,4.1875,270400
2385,1989-08-22,4.1875,4.1875,4.125,4.125,4.125,157200
2386,1989-08-23,4.125,4.3125,4.125,4.3125,4.3125,248600
2387,1989-08-24,4.3125,4.3125,4.1875,4.3125,4.3125,318600
2388,1989-08-25,4.25,4.3125,4.25,4.25,4.25,223600
2389,1989-08-28,4.25,4.3125,4.1875,4.25,4.25,125600
2390,1989-08-29,4.3125,4.3125,4.1875,4.25,4.25,324200
2391,1989-08-30,4.1875,4.25,4.125,4.1875,4.1875,249000
2392,1989-08-31,4.1875,4.3125,4.125,4.3125,4.3125,483000
2393,1989-09-01,4.25,4.25,4.1875,4.25,4.25,158200
2394,1989-09-05,4.25,4.25,4.1875,4.1875,4.1875,945000
2395,1989-09-06,4.1875,4.25,4.125,4.125,4.125,169400
2396,1989-09-07,4.1875,4.25,4.125,4.125,4.125,341600
2397,1989-09-08,4.125,4.1875,4.125,4.1875,4.1875,733200
2398,1989-09-11,4.125,4.25,4.125,4.1875,4.1875,331800
2399,1989-09-12,4.25,4.3125,4.1875,4.25,4.25,366600
2400,1989-09-13,4.3125,4.625,4.3125,4.5,4.5,1635800
2401,1989-09-14,4.4375,4.5,4.375,4.375,4.375,665200
2402,1989-09-15,4.375,4.4375,4.3125,4.375,4.375,650600
2403,1989-09-18,4.375,4.375,4.25,4.3125,4.3125,211000
2404,1989-09-19,4.3125,4.3125,4.1875,4.25,4.25,362600
2405,1989-09-20,4.25,4.25,4.1875,4.25,4.25,186800
2406,1989-09-21,4.25,4.3125,4.1875,4.3125,4.3125,272600
2407,1989-09-22,4.3125,4.3125,4.25,4.3125,4.3125,195400
2408,1989-09-25,4.25,4.3125,4.25,4.25,4.25,182200
2409,1989-09-26,4.3125,4.375,4.25,4.3125,4.3125,576800
2410,1989-09-27,4.3125,4.375,4.3125,4.3125,4.3125,354800
2411,1989-09-28,4.375,4.5,4.3125,4.5,4.5,531000
2412,1989-09-29,4.4375,4.5,4.375,4.4375,4.4375,652200
2413,1989-10-02,4.4375,4.5,4.3125,4.375,4.375,179600
2414,1989-10-03,4.4375,4.4375,4.3125,4.375,4.375,341800
2415,1989-10-04,4.3125,4.375,4.25,4.3125,4.3125,174200
2416,1989-10-05,4.3125,4.375,4.1875,4.25,4.25,421600
2417,1989-10-06,4.25,4.3125,4.1875,4.3125,4.3125,213400
2418,1989-10-09,4.25,4.3125,4.0625,4.3125,4.3125,253800
2419,1989-10-10,4.375,4.5,4.3125,4.375,4.375,1339200
2420,1989-10-11,4.4375,4.4375,4.3125,4.3125,4.3125,597600
2421,1989-10-12,4.375,4.375,4.25,4.3125,4.3125,334800
2422,1989-10-13,4.25,4.375,4.0,4.0625,4.0625,820200
2423,1989-10-16,3.9375,4.1875,3.75,4.1875,4.1875,1035200
2424,1989-10-17,4.125,4.1875,4.0625,4.125,4.125,357600
2425,1989-10-18,4.0,4.25,4.0,4.1875,4.1875,466000
2426,1989-10-19,4.1875,4.25,4.1875,4.1875,4.1875,458000
2427,1989-10-20,4.1875,4.25,4.125,4.125,4.125,369400
2428,1989-10-23,4.125,4.1875,4.125,4.1875,4.1875,299600
2429,1989-10-24,4.125,4.1875,3.9375,4.125,4.125,396400
2430,1989-10-25,4.0625,4.125,4.0,4.0625,4.0625,159600
2431,1989-10-26,4.0,4.0625,3.9375,3.9375,3.9375,403000
2432,1989-10-27,3.9375,4.0,3.8125,3.9375,3.9375,353800
2433,1989-10-30,3.875,3.9375,3.875,3.875,3.875,154800
2434,1989-10-31,3.9375,4.0,3.875,3.9375,3.9375,470000
2435,1989-11-01,3.875,3.875,3.75,3.8125,3.8125,327000
2436,1989-11-02,3.75,3.8125,3.6875,3.75,3.75,252600
2437,1989-11-03,3.6875,3.75,3.6875,3.75,3.75,338600
2438,1989-11-06,3.75,3.75,3.5625,3.625,3.625,310200
2439,1989-11-07,3.5625,3.75,3.5625,3.6875,3.6875,353600
2440,1989-11-08,3.75,3.8125,3.6875,3.6875,3.6875,464000
2441,1989-11-09,3.8125,3.8125,3.6875,3.6875,3.6875,100000
2442,1989-11-10,3.75,3.875,3.75,3.8125,3.8125,124200
2443,1989-11-13,3.875,3.9375,3.8125,3.8125,3.8125,112400
2444,1989-11-14,3.875,3.9375,3.8125,3.8125,3.8125,176400
2445,1989-11-15,3.8125,3.875,3.75,3.75,3.75,171400
2446,1989-11-16,3.75,3.9375,3.75,3.8125,3.8125,218600
2447,1989-11-17,3.8125,4.0,3.8125,3.875,3.875,174800
2448,1989-11-20,3.875,3.9375,3.8125,3.8125,3.8125,250600
2449,1989-11-21,3.875,3.875,3.75,3.8125,3.8125,371600
2450,1989-11-22,3.75,3.9375,3.625,3.75,3.75,1399000
2451,1989-11-24,3.6875,3.8125,3.6875,3.8125,3.8125,339800
2452,1989-11-27,3.75,3.8125,3.75,3.8125,3.8125,567200
2453,1989-11-28,3.8125,3.8125,3.75,3.8125,3.8125,361600
2454,1989-11-29,3.75,3.8125,3.75,3.75,3.75,458800
2455,1989-11-30,3.75,3.75,3.6875,3.75,3.75,395800
2456,1989-12-01,3.75,3.8125,3.6875,3.8125,3.8125,620000
2457,1989-12-04,3.8125,3.8125,3.75,3.8125,3.8125,355600
2458,1989-12-05,3.8125,3.8125,3.75,3.75,3.75,256400
2459,1989-12-06,3.75,3.8125,3.6875,3.75,3.75,137600
2460,1989-12-07,3.75,3.8125,3.75,3.75,3.75,378400
2461,1989-12-08,3.75,3.875,3.75,3.875,3.875,395600
2462,1989-12-11,3.8125,3.9375,3.8125,3.8125,3.8125,453200
2463,1989-12-12,3.8125,3.875,3.75,3.875,3.875,432200
2464,1989-12-13,3.875,4.0,3.8125,4.0,4.0,1114200
2465,1989-12-14,4.0,4.0625,3.9375,4.0625,4.0625,852800
2466,1989-12-15,4.0,4.0625,3.9375,4.0,4.0,622800
2467,1989-12-18,4.0,4.0625,3.8125,3.875,3.875,735000
2468,1989-12-19,3.8125,3.875,3.8125,3.8125,3.8125,141000
2469,1989-12-20,3.8125,3.875,3.75,3.8125,3.8125,1352600
2470,1989-12-21,3.8125,3.8125,3.6875,3.8125,3.8125,800000
2471,1989-12-22,3.875,3.875,3.8125,3.875,3.875,363600
2472,1989-12-26,3.9375,4.0,3.875,3.9375,3.9375,237600
2473,1989-12-27,4.0,4.0,3.875,3.9375,3.9375,883000
2474,1989-12-28,3.875,3.9375,3.8125,3.875,3.875,1047600
2475,1989-12-29,3.875,3.9375,3.8125,3.9375,3.9375,1317000
2476,1990-01-02,3.9375,4.125,3.8125,4.125,4.125,2544000
2477,1990-01-03,4.0625,4.125,3.9375,4.0,4.0,686800
2478,1990-01-04,4.0,4.0625,3.875,3.9375,3.9375,944200
2479,1990-01-05,3.8125,3.8125,3.6875,3.8125,3.8125,1511000
2480,1990-01-08,3.8125,3.8125,3.75,3.8125,3.8125,477000
2481,1990-01-09,3.8125,3.875,3.75,3.875,3.875,1075000
2482,1990-01-10,3.8125,3.875,3.8125,3.8125,3.8125,1191600
2483,1990-01-11,3.8125,3.875,3.8125,3.875,3.875,395400
2484,1990-01-12,3.75,3.8125,3.6875,3.75,3.75,832600
2485,1990-01-15,3.6875,3.75,3.625,3.625,3.625,439600
2486,1990-01-16,3.625,3.9375,3.5625,3.9375,3.9375,935800
2487,1990-01-17,3.8125,3.875,3.75,3.8125,3.8125,930000
2488,1990-01-18,3.75,3.875,3.75,3.8125,3.8125,501400
2489,1990-01-19,3.8125,3.875,3.75,3.75,3.75,324800
2490,1990-01-22,3.75,3.875,3.75,3.75,3.75,345600
2491,1990-01-23,3.75,3.875,3.6875,3.6875,3.6875,283400
2492,1990-01-24,3.625,3.875,3.5625,3.8125,3.8125,617800
2493,1990-01-25,3.8125,3.875,3.75,3.8125,3.8125,394000
2494,1990-01-26,3.75,3.875,3.6875,3.6875,3.6875,612000
2495,1990-01-29,3.6875,3.75,3.6875,3.6875,3.6875,171200
2496,1990-01-30,3.75,3.75,3.5625,3.625,3.625,313000
2497,1990-01-31,3.625,3.75,3.625,3.625,3.625,844200
2498,1990-02-01,3.625,3.6875,3.5625,3.625,3.625,696600
2499,1990-02-02,3.625,3.625,3.5,3.5,3.5,475600
2500,1990-02-05,3.5,3.5625,3.4375,3.5625,3.5625,313400
2501,1990-02-06,3.5,3.625,3.4375,3.5,3.5,561800
2502,1990-02-07,3.5,3.6875,3.4375,3.6875,3.6875,590200
2503,1990-02-08,3.625,3.6875,3.625,3.6875,3.6875,514800
2504,1990-02-09,3.625,3.6875,3.625,3.625,3.625,135600
2505,1990-02-12,3.625,3.6875,3.5,3.5,3.5,333000
2506,1990-02-13,3.5,3.625,3.5,3.5625,3.5625,152600
2507,1990-02-14,3.5625,3.625,3.5625,3.5625,3.5625,84200
2508,1990-02-15,3.5625,3.625,3.5625,3.5625,3.5625,99800
2509,1990-02-16,3.5625,3.625,3.5625,3.625,3.625,213000
2510,1990-02-20,3.5625,3.625,3.5625,3.5625,3.5625,305800
2511,1990-02-21,3.5625,3.75,3.5,3.75,3.75,874800
2512,1990-02-22,3.75,3.9375,3.75,3.875,3.875,1695000
2513,1990-02-23,3.875,3.9375,3.8125,3.875,3.875,651600
2514,1990-02-26,3.875,4.125,3.875,4.0625,4.0625,1289400
2515,1990-02-27,4.25,4.375,4.1875,4.3125,4.3125,2304400
2516,1990-02-28,4.3125,4.375,4.125,4.125,4.125,1223600
2517,1990-03-01,4.125,4.375,4.125,4.375,4.375,820600
2518,1990-03-02,4.375,4.5625,4.375,4.5,4.5,1771000
2519,1990-03-05,4.5,4.625,4.375,4.625,4.625,1325000
2520,1990-03-06,4.6875,4.6875,4.5625,4.5625,4.5625,1185000
2521,1990-03-07,4.625,4.6875,4.5,4.5,4.5,506000
2522,1990-03-08,4.5,4.5625,4.4375,4.5,4.5,268400
2523,1990-03-09,4.4375,4.5625,4.4375,4.5,4.5,282000
2524,1990-03-12,4.4375,4.5,4.4375,4.4375,4.4375,532600
2525,1990-03-13,4.4375,4.5,4.375,4.4375,4.4375,866600
2526,1990-03-14,4.4375,4.5625,4.4375,4.5625,4.5625,731600
2527,1990-03-15,4.5625,4.5625,4.4375,4.5,4.5,518000
2528,1990-03-16,4.5625,4.6875,4.5,4.625,4.625,1199600
2529,1990-03-19,4.625,4.875,4.5625,4.8125,4.8125,1644600
2530,1990-03-20,4.875,4.875,4.5,4.5,4.5,1515600
2531,1990-03-21,4.625,4.875,4.625,4.75,4.75,2375000
2532,1990-03-22,4.6875,4.875,4.625,4.8125,4.8125,1576200
2533,1990-03-23,4.9375,5.0625,4.9375,4.9375,4.9375,1940200
2534,1990-03-26,5.0,5.0,4.8125,4.8125,4.8125,595000
2535,1990-03-27,4.8125,4.9375,4.75,4.875,4.875,770800
2536,1990-03-28,4.8125,4.8125,4.75,4.75,4.75,391200
2537,1990-03-29,4.75,4.8125,4.625,4.6875,4.6875,285200
2538,1990-03-30,4.625,4.625,4.5,4.5625,4.5625,1195400
2539,1990-04-02,4.4375,4.6875,4.4375,4.6875,4.6875,1291600
2540,1990-04-03,4.6875,4.75,4.625,4.625,4.625,764800
2541,1990-04-04,4.5625,4.6875,4.5625,4.5625,4.5625,367400
2542,1990-04-05,4.5625,4.625,4.5,4.5,4.5,276400
2543,1990-04-06,4.5625,4.625,4.4375,4.4375,4.4375,453400
2544,1990-04-09,4.5,4.5625,4.1875,4.25,4.25,767400
2545,1990-04-10,4.25,4.375,4.1875,4.375,4.375,564600
2546,1990-04-11,4.375,4.5,4.375,4.4375,4.4375,390400
2547,1990-04-12,4.4375,4.5,4.375,4.4375,4.4375,383600
2548,1990-04-16,4.4375,4.4375,4.125,4.3125,4.3125,1500400
2549,1990-04-17,4.3125,4.5,4.25,4.4375,4.4375,797000
2550,1990-04-18,4.5,4.5,4.375,4.375,4.375,485200
2551,1990-04-19,4.4375,4.4375,4.3125,4.3125,4.3125,332000
2552,1990-04-20,4.3125,4.375,4.25,4.3125,4.3125,564000
2553,1990-04-23,4.3125,4.3125,4.125,4.1875,4.1875,325200
2554,1990-04-24,4.25,4.25,4.0625,4.1875,4.1875,1629000
2555,1990-04-25,4.125,4.25,4.0625,4.1875,4.1875,383400
2556,1990-04-26,4.1875,4.3125,4.1875,4.3125,4.3125,445000
2557,1990-04-27,4.3125,4.375,4.25,4.3125,4.3125,205600
2558,1990-04-30,4.25,4.375,4.25,4.375,4.375,230200
2559,1990-05-01,4.375,4.4375,4.3125,4.375,4.375,730000
2560,1990-05-02,4.3125,4.375,4.3125,4.3125,4.3125,113400
2561,1990-05-03,4.375,4.4375,4.25,4.3125,4.3125,365000
2562,1990-05-04,4.25,4.3125,4.125,4.1875,4.1875,390200
2563,1990-05-07,4.1875,4.375,4.1875,4.3125,4.3125,863800
