,Date,Open,High,Low,Close,Adj Close,Volume
3013,1990-10-02,3.3125,3.375,3.125,3.125,2.453614,339600
3014,1990-10-03,3.0625,3.1875,3.0625,3.125,2.453614,389000
3015,1990-10-04,3.0625,3.3125,3.0625,3.3125,2.600832,113400
3016,1990-10-05,3.25,3.3125,3.125,3.25,2.551759,212000
3017,1990-10-08,3.1875,3.3125,2.9375,3.0625,2.404543,452200
3018,1990-10-09,3.0,3.0,2.8125,2.8125,2.208254,223800
3019,1990-10-10,2.8125,2.8125,2.5,2.625,2.061037,428800
3020,1990-10-11,2.625,2.6875,2.5625,2.6875,2.110109,183400
3021,1990-10-12,2.75,2.875,2.6875,2.875,2.257325,224800
3022,1990-10-15,2.875,2.875,2.625,2.625,2.061037,204200
3023,1990-10-16,2.6875,2.6875,2.5625,2.625,2.061037,270800
3024,1990-10-17,2.6875,2.6875,2.5625,2.625,2.061037,677000
3025,1990-10-18,2.6875,3.0,2.6875,2.9375,2.306398,393000
3026,1990-10-19,3.0625,3.1875,3.0,3.0,2.355471,379600
3027,1990-10-22,3.0,3.25,3.0,3.125,2.453614,300600
3028,1990-10-23,3.125,3.1875,3.0,3.0625,2.404543,157400
3029,1990-10-24,3.0625,3.0625,3.0,3.0,2.355471,104000
3030,1990-10-25,3.0,3.0625,2.875,2.875,2.257325,79400
3031,1990-10-26,2.9375,2.9375,2.75,2.8125,2.208254,348400
3032,1990-10-29,2.8125,2.9375,2.8125,2.875,2.257325,73000
3033,1990-10-30,2.8125,2.875,2.8125,2.875,2.257325,56000
3034,1990-10-31,2.8125,2.875,2.75,2.8125,2.208254,115800
3035,1990-11-01,2.8125,2.875,2.8125,2.8125,2.208254,159400
3036,1990-11-02,2.875,2.875,2.75,2.8125,2.208254,135400
3037,1990-11-05,2.875,3.0,2.8125,2.875,2.257325,200800
3038,1990-11-06,2.9375,3.0,2.875,2.9375,2.306398,128200
3039,1990-11-07,2.9375,2.9375,2.5625,2.5625,2.011964,594800
3040,1990-11-08,2.5625,2.625,2.25,2.3125,1.815675,848200
3041,1990-11-09,2.3125,2.375,2.1875,2.3125,1.815675,777400
3042,1990-11-12,2.4375,2.5625,2.3125,2.4375,1.91382,218200
3043,1990-11-13,2.4375,2.4375,2.3125,2.4375,1.91382,240800
3044,1990-11-14,2.4375,2.625,2.375,2.625,2.061037,1326200
3045,1990-11-15,2.625,2.625,2.5,2.625,2.061037,454400
3046,1990-11-16,2.625,2.6875,2.5,2.625,2.061037,176600
3047,1990-11-19,2.625,2.6875,2.5625,2.625,2.061037,132800
3048,1990-11-20,2.5625,2.625,2.5,2.5,1.9628919999999999,258400
3049,1990-11-21,2.5,2.5,2.375,2.5,1.9628919999999999,112000
3050,1990-11-23,2.5,2.6875,2.5,2.5625,2.011964,86200
3051,1990-11-26,2.5,2.5625,2.4375,2.5625,2.011964,92000
3052,1990-11-27,2.5,2.5625,2.4375,2.5625,2.011964,204600
3053,1990-11-28,2.5625,2.5625,2.5,2.5,1.9628919999999999,97800
3054,1990-11-29,2.5,2.5,2.4375,2.5,1.9628919999999999,300800
3055,1990-11-30,2.375,2.4375,2.375,2.4375,1.91382,132200
3056,1990-12-03,2.4375,2.4375,2.3125,2.3125,1.815675,458400
3057,1990-12-04,2.3125,2.4375,2.25,2.375,1.8647470000000002,704800
3058,1990-12-05,2.375,2.625,2.375,2.625,2.061037,775400
3059,1990-12-06,2.75,2.8125,2.5625,2.5625,2.011964,2551600
3060,1990-12-07,2.625,2.625,2.4375,2.4375,1.91382,188000
3061,1990-12-10,2.5,2.5,2.375,2.375,1.8647470000000002,275800
3062,1990-12-11,2.375,2.5,2.3125,2.4375,1.91382,235800
3063,1990-12-12,2.4375,2.625,2.375,2.4375,1.91382,412200
3064,1990-12-13,2.375,2.375,2.25,2.375,1.8647470000000002,843800
3065,1990-12-14,2.375,2.4375,2.3125,2.4375,1.91382,182400
3066,1990-12-17,2.375,2.4375,2.3125,2.3125,1.815675,195200
3067,1990-12-18,2.375,2.375,2.1875,2.25,1.766602,491200
3068,1990-12-19,2.25,2.3125,2.1875,2.25,1.766602,419800
3069,1990-12-20,2.25,2.3125,2.0,2.25,1.766602,741400
3070,1990-12-21,2.25,2.3125,2.25,2.25,1.766602,493400
3071,1990-12-24,2.25,2.3125,2.1875,2.25,1.766602,273200
3072,1990-12-26,2.25,2.3125,2.1875,2.3125,1.815675,463800
3073,1990-12-27,2.3125,2.5,2.25,2.3125,1.815675,508000
3074,1990-12-28,2.3125,2.375,2.25,2.3125,1.815675,514600
3075,1990-12-31,2.3125,2.4375,2.25,2.4375,1.91382,660000
3076,1991-01-02,2.375,2.5625,2.375,2.5,1.9628919999999999,402000
3077,1991-01-03,2.5,2.5,2.4375,2.5,1.9628919999999999,127400
3078,1991-01-04,2.4375,2.5,2.4375,2.4375,1.91382,145800
3079,1991-01-07,2.4375,2.4375,2.3125,2.3125,1.815675,125600
3080,1991-01-08,2.3125,2.3125,2.1875,2.25,1.766602,346800
3081,1991-01-09,2.25,2.3125,2.1875,2.1875,1.71753,297000
3082,1991-01-10,2.1875,2.25,2.1875,2.25,1.766602,172800
3083,1991-01-11,2.25,2.25,2.0625,2.0625,1.619386,475000
3084,1991-01-14,2.0,2.1875,2.0,2.125,1.6684580000000002,572200
3085,1991-01-15,2.0625,2.125,2.0625,2.125,1.6684580000000002,354000
3086,1991-01-16,2.125,2.1875,2.0625,2.125,1.6684580000000002,138000
3087,1991-01-17,2.3125,2.3125,2.1875,2.25,1.766602,404000
3088,1991-01-18,2.25,2.25,2.1875,2.25,1.766602,216400
3089,1991-01-21,2.1875,2.375,2.1875,2.3125,1.815675,234200
3090,1991-01-22,2.3125,2.5625,2.3125,2.4375,1.91382,431000
3091,1991-01-23,2.5,2.6875,2.5,2.6875,2.110109,454000
3092,1991-01-24,2.8125,2.8125,2.5625,2.625,2.061037,633000
3093,1991-01-25,2.625,2.625,2.5625,2.5625,2.011964,340800
3094,1991-01-28,2.625,2.6875,2.5625,2.625,2.061037,221400
3095,1991-01-29,2.625,2.75,2.5625,2.6875,2.110109,556000
3096,1991-01-30,2.6875,2.75,2.625,2.6875,2.110109,441400
3097,1991-01-31,2.75,2.75,2.625,2.6875,2.110109,286600
3098,1991-02-01,2.625,2.6875,2.625,2.625,2.061037,320400
3099,1991-02-04,2.6875,3.0,2.625,2.9375,2.306398,1966200
3100,1991-02-05,3.125,3.1875,2.9375,3.0,2.355471,1289000
3101,1991-02-06,2.9375,3.3125,2.875,3.25,2.551759,1028600
3102,1991-02-07,3.1875,3.375,3.125,3.1875,2.502688,1059800
3103,1991-02-08,2.9375,2.9375,2.1875,2.25,1.766602,6269200
3104,1991-02-11,2.3125,2.5625,2.25,2.3125,1.815675,2343200
3105,1991-02-12,2.3125,2.375,2.0,2.0625,1.619386,2167000
3106,1991-02-13,2.125,2.375,2.125,2.3125,1.815675,832200
3107,1991-02-14,2.3125,2.4375,2.1875,2.1875,1.71753,771800
3108,1991-02-15,2.25,2.25,2.125,2.25,1.766602,947400
3109,1991-02-19,2.3125,2.3125,2.1875,2.1875,1.71753,453600
3110,1991-02-20,2.25,2.25,2.1875,2.25,1.766602,215400
3111,1991-02-21,2.25,2.25,2.125,2.125,1.6684580000000002,253600
3112,1991-02-22,2.1875,2.3125,2.1875,2.1875,1.71753,446600
3113,1991-02-25,2.25,2.3125,2.1875,2.25,1.766602,192000
3114,1991-02-26,2.25,2.25,2.1875,2.25,1.766602,170600
3115,1991-02-27,2.25,2.25,2.1875,2.1875,1.71753,381000
3116,1991-02-28,2.1875,2.25,2.1875,2.25,1.766602,272400
3117,1991-03-01,2.25,2.25,2.125,2.1875,1.71753,385800
3118,1991-03-04,2.1875,2.25,2.125,2.1875,1.71753,258400
3119,1991-03-05,2.1875,2.25,2.125,2.1875,1.71753,586600
3120,1991-03-06,2.25,2.625,2.1875,2.5625,2.011964,1704400
3121,1991-03-07,2.625,2.625,2.5,2.625,2.061037,725600
3122,1991-03-08,2.625,2.6875,2.5,2.5,1.9628919999999999,775800
3123,1991-03-11,2.5,2.625,2.5,2.625,2.061037,488800
3124,1991-03-12,2.625,2.625,2.375,2.4375,1.91382,537600
3125,1991-03-13,2.4375,2.5625,2.4375,2.5,1.9628919999999999,386800
3126,1991-03-14,2.625,2.625,2.4375,2.4375,1.91382,427400
3127,1991-03-15,2.5,2.5,2.4375,2.4375,1.91382,370000
3128,1991-03-18,2.4375,2.4375,2.3125,2.375,1.8647470000000002,373200
3129,1991-03-19,2.375,2.375,2.1875,2.3125,1.815675,1188200
3130,1991-03-20,2.3125,2.375,2.25,2.375,1.8647470000000002,185800
3131,1991-03-21,2.375,2.375,2.25,2.3125,1.815675,257200
3132,1991-03-22,2.25,2.375,2.25,2.3125,1.815675,822800
3133,1991-03-25,2.375,2.5625,2.3125,2.5,1.9628919999999999,721600
3134,1991-03-26,2.5625,2.75,2.5625,2.6875,2.110109,2512000
3135,1991-03-27,2.75,2.8125,2.5,2.5625,2.011964,1335200
3136,1991-03-28,2.6875,2.8125,2.625,2.6875,2.110109,1229800
3137,1991-04-01,2.6875,2.75,2.5,2.5625,2.011964,444200
3138,1991-04-02,2.5,2.625,2.5,2.625,2.061037,794400
3139,1991-04-03,2.625,2.6875,2.5625,2.5625,2.011964,658000
3140,1991-04-04,2.5,2.5625,2.4375,2.5,1.9628919999999999,578800
3141,1991-04-05,2.5625,2.5625,2.5,2.5625,2.011964,150400
3142,1991-04-08,2.5,2.5625,2.4375,2.5,1.9628919999999999,348800
3143,1991-04-09,2.5,2.5625,2.375,2.5,1.9628919999999999,443200
3144,1991-04-10,2.4375,2.4375,2.375,2.375,1.8647470000000002,365400
3145,1991-04-11,2.4375,2.625,2.4375,2.625,2.061037,425200
3146,1991-04-12,2.625,2.625,2.4375,2.4375,1.91382,458800
3147,1991-04-15,2.4375,2.4375,2.3125,2.375,1.8647470000000002,802800
3148,1991-04-16,2.3125,2.5,2.3125,2.5,1.9628919999999999,569600
3149,1991-04-17,2.5,2.875,2.5,2.875,2.257325,2976600
3150,1991-04-18,2.875,2.9375,2.75,2.8125,2.208254,1295400
3151,1991-04-19,2.75,2.875,2.75,2.875,2.257325,848200
3152,1991-04-22,2.875,3.125,2.875,3.0625,2.404543,1182600
3153,1991-04-23,3.125,3.125,2.8125,2.9375,2.306398,637400
3154,1991-04-24,2.9375,2.9375,2.8125,2.8125,2.208254,585400
3155,1991-04-25,2.875,3.0,2.75,2.8125,2.208254,1098000
3156,1991-04-26,2.8125,2.8125,2.6875,2.75,2.1591810000000002,630800
3157,1991-04-29,2.75,2.8125,2.625,2.75,2.1591810000000002,338400
3158,1991-04-30,2.6875,2.75,2.5625,2.5625,2.011964,635400
3159,1991-05-01,2.5625,2.625,2.5,2.5625,2.011964,842600
3160,1991-05-02,2.5625,2.5625,2.5,2.5,1.9628919999999999,560800
3161,1991-05-03,2.5,2.5625,2.4375,2.5625,2.011964,225200
3162,1991-05-06,2.5,2.5625,2.5,2.5,1.9628919999999999,166000
3163,1991-05-07,2.5,2.5625,2.4375,2.5625,2.011964,297000
3164,1991-05-08,2.5,2.5,2.4375,2.5,1.9628919999999999,439600
3165,1991-05-09,2.5,2.625,2.5,2.625,2.061037,134800
3166,1991-05-10,2.625,2.625,2.5,2.5625,2.011964,185800
3167,1991-05-13,2.5625,2.625,2.5,2.5625,2.011964,115400
3168,1991-05-14,2.5625,2.5625,2.5,2.5,1.9628919999999999,241000
3169,1991-05-15,2.5,2.5625,2.375,2.375,1.8647470000000002,317400
3170,1991-05-16,2.5,2.5,2.4375,2.5,1.9628919999999999,146000
3171,1991-05-17,2.5,2.5,2.4375,2.4375,1.91382,179600
3172,1991-05-20,2.4375,2.5,2.4375,2.5,1.9628919999999999,92200
3173,1991-05-21,2.5,2.5,2.4375,2.4375,1.91382,103400
3174,1991-05-22,2.5,2.5,2.4375,2.4375,1.91382,133600
3175,1991-05-23,2.4375,2.4375,2.3125,2.4375,1.91382,582400
3176,1991-05-24,2.4375,2.4375,2.3125,2.375,1.8647470000000002,729800
3177,1991-05-28,2.375,2.375,2.3125,2.375,1.8647470000000002,214400
3178,1991-05-29,2.3125,2.375,2.3125,2.375,1.8647470000000002,1176800
3179,1991-05-30,2.25,2.3125,2.125,2.1875,1.71753,1027400
3180,1991-05-31,2.25,2.375,2.1875,2.3125,1.815675,475600
3181,1991-06-03,2.3125,2.375,2.25,2.3125,1.815675,193400
3182,1991-06-04,2.3125,2.375,2.25,2.3125,1.815675,216000
3183,1991-06-05,2.3125,2.3125,2.25,2.3125,1.815675,163200
3184,1991-06-06,2.3125,2.3125,2.25,2.25,1.766602,175200
3185,1991-06-07,2.25,2.3125,2.25,2.3125,1.815675,134000
3186,1991-06-10,2.25,2.3125,2.1875,2.25,1.766602,107400
3187,1991-06-11,2.1875,2.3125,2.1875,2.25,1.766602,143600
3188,1991-06-12,2.25,2.25,2.1875,2.1875,1.71753,284600
3189,1991-06-13,2.1875,2.1875,2.125,2.1875,1.71753,198600
3190,1991-06-14,2.125,2.1875,2.125,2.125,1.6684580000000002,113400
3191,1991-06-17,2.125,2.1875,2.125,2.1875,1.71753,154800
3192,1991-06-18,2.1875,2.3125,2.1875,2.25,1.766602,243200
3193,1991-06-19,2.3125,2.3125,2.25,2.25,1.766602,106200
3194,1991-06-20,2.25,2.25,2.1875,2.1875,1.71753,39000
3195,1991-06-21,2.1875,2.25,2.1875,2.25,1.766602,148400
3196,1991-06-24,2.1875,2.1875,2.125,2.125,1.6684580000000002,331000
3197,1991-06-25,2.125,2.1875,2.0625,2.125,1.6684580000000002,187600
3198,1991-06-26,2.0625,2.0625,1.8125,1.875,1.472169,1194200
3199,1991-06-27,1.875,1.875,1.75,1.875,1.472169,798400
3200,1991-06-28,1.875,2.0,1.75,2.0,1.570314,506800
3201,1991-07-01,2.0,2.0625,1.8125,1.875,1.472169,339400
3202,1991-07-02,1.875,1.9375,1.8125,1.9375,1.521241,166200
3203,1991-07-03,1.9375,1.9375,1.8125,1.875,1.472169,115800
3204,1991-07-05,1.875,1.875,1.8125,1.875,1.472169,247800
3205,1991-07-08,1.875,1.875,1.75,1.875,1.472169,279200
3206,1991-07-09,1.875,1.875,1.75,1.8125,1.4230969999999998,520600
3207,1991-07-10,1.875,1.9375,1.875,1.875,1.472169,206200
3208,1991-07-11,1.875,1.9375,1.875,1.9375,1.521241,128400
3209,1991-07-12,1.9375,2.0625,1.9375,2.0625,1.619386,257200
3210,1991-07-15,2.0625,2.0625,1.9375,2.0,1.570314,258200
3211,1991-07-16,2.0,2.0,1.875,1.9375,1.521241,98000
3212,1991-07-17,1.875,1.875,1.8125,1.8125,1.4230969999999998,236800
3213,1991-07-18,1.875,1.875,1.8125,1.8125,1.4230969999999998,87800
3214,1991-07-19,1.8125,1.9375,1.8125,1.875,1.472169,253600
3215,1991-07-22,1.875,1.875,1.8125,1.875,1.472169,132600
3216,1991-07-23,1.875,1.9375,1.8125,1.875,1.472169,407800
3217,1991-07-24,1.875,1.875,1.8125,1.8125,1.4230969999999998,81000
3218,1991-07-25,1.8125,1.875,1.8125,1.875,1.472169,187000
3219,1991-07-26,1.8125,1.875,1.75,1.875,1.472169,256600
3220,1991-07-29,1.875,1.875,1.75,1.75,1.374024,49600
3221,1991-07-30,1.8125,1.8125,1.6875,1.75,1.374024,471600
3222,1991-07-31,1.6875,1.6875,1.5625,1.625,1.27588,393600
3223,1991-08-01,1.5625,1.6875,1.5625,1.6875,1.3249520000000001,344400
3224,1991-08-02,1.6875,1.75,1.625,1.6875,1.3249520000000001,224600
3225,1991-08-05,1.6875,1.75,1.6875,1.6875,1.3249520000000001,280800
3226,1991-08-06,1.6875,1.75,1.625,1.6875,1.3249520000000001,148200
3227,1991-08-07,1.6875,1.75,1.6875,1.75,1.374024,206000
3228,1991-08-08,1.75,1.75,1.6875,1.75,1.374024,115800
3229,1991-08-09,1.6875,1.75,1.625,1.6875,1.3249520000000001,263800
3230,1991-08-12,1.75,1.75,1.625,1.6875,1.3249520000000001,88200
3231,1991-08-13,1.75,1.9375,1.75,1.9375,1.521241,1522400
3232,1991-08-14,1.9375,2.0,1.875,1.9375,1.521241,711000
3233,1991-08-15,1.875,2.0625,1.8125,2.0,1.570314,1057800
3234,1991-08-16,1.9375,2.0,1.875,1.875,1.472169,279800
3235,1991-08-19,1.75,1.8125,1.6875,1.8125,1.4230969999999998,169200
3236,1991-08-20,1.8125,1.875,1.8125,1.875,1.472169,61400
3237,1991-08-21,1.875,1.9375,1.8125,1.875,1.472169,107000
3238,1991-08-22,1.875,1.875,1.8125,1.875,1.472169,42400
3239,1991-08-23,1.8125,1.875,1.8125,1.875,1.472169,89600
3240,1991-08-26,1.875,1.875,1.8125,1.8125,1.4230969999999998,86400
3241,1991-08-27,1.8125,1.8125,1.75,1.8125,1.4230969999999998,103400
3242,1991-08-28,1.75,1.8125,1.6875,1.75,1.374024,134200
3243,1991-08-29,1.75,1.8125,1.6875,1.8125,1.4230969999999998,312800
3244,1991-08-30,1.8125,1.8125,1.75,1.75,1.374024,419600
3245,1991-09-03,1.75,1.75,1.6875,1.75,1.374024,65400
3246,1991-09-04,1.6875,1.6875,1.625,1.625,1.27588,295800
3247,1991-09-05,1.6875,1.6875,1.625,1.625,1.27588,272400
3248,1991-09-06,1.625,1.625,1.5625,1.625,1.27588,215400
3249,1991-09-09,1.625,1.625,1.5625,1.625,1.27588,127200
3250,1991-09-10,1.625,1.6875,1.5625,1.6875,1.3249520000000001,388000
3251,1991-09-11,1.6875,1.6875,1.5625,1.5625,1.226807,213600
3252,1991-09-12,1.625,1.625,1.5625,1.625,1.27588,186200
3253,1991-09-13,1.625,1.625,1.5625,1.625,1.27588,188000
3254,1991-09-16,1.625,1.625,1.5,1.5,1.177735,324400
3255,1991-09-17,1.5,1.5,1.375,1.4375,1.128662,676600
3256,1991-09-18,1.4375,1.4375,1.25,1.4375,1.128662,528000
3257,1991-09-19,1.4375,1.5625,1.4375,1.5625,1.226807,352000
3258,1991-09-20,1.5625,1.5625,1.5,1.5625,1.226807,126400
3259,1991-09-23,1.5,1.5,1.4375,1.4375,1.128662,282400
3260,1991-09-24,1.4375,1.5,1.4375,1.5,1.177735,96800
3261,1991-09-25,1.4375,1.625,1.4375,1.5625,1.226807,204400
3262,1991-09-26,1.5625,1.625,1.5625,1.625,1.27588,79800
3263,1991-09-27,1.5625,1.625,1.5,1.5625,1.226807,114600
3264,1991-09-30,1.5625,1.5625,1.5,1.5,1.177735,51400
3265,1991-10-01,1.5625,1.5625,1.5,1.5,1.177735,66200
3266,1991-10-02,1.5,1.5625,1.5,1.5,1.177735,55400
3267,1991-10-03,1.5625,1.5625,1.5,1.5625,1.226807,104400
3268,1991-10-04,1.5,1.5625,1.5,1.5,1.177735,71200
3269,1991-10-07,1.5625,1.5625,1.5,1.5625,1.226807,48200
3270,1991-10-08,1.5625,1.625,1.5,1.5625,1.226807,162400
3271,1991-10-09,1.5625,1.625,1.5,1.5625,1.226807,50400
3272,1991-10-10,1.5625,1.625,1.5625,1.625,1.27588,174400
3273,1991-10-11,1.625,1.625,1.5625,1.625,1.27588,67200
3274,1991-10-14,1.625,1.6875,1.5625,1.625,1.27588,185600
3275,1991-10-15,1.625,1.6875,1.5625,1.5625,1.226807,73600
3276,1991-10-16,1.625,1.625,1.5625,1.625,1.27588,53400
3277,1991-10-17,1.5,1.625,1.5,1.625,1.27588,128200
3278,1991-10-18,1.5625,1.625,1.5,1.5,1.177735,237000
3279,1991-10-21,1.5625,1.5625,1.5,1.5625,1.226807,253400
3280,1991-10-22,1.5625,1.625,1.5,1.625,1.27588,108400
3281,1991-10-23,1.5625,1.5625,1.5,1.5,1.177735,58200
3282,1991-10-24,1.5,1.5625,1.5,1.5625,1.226807,70800
3283,1991-10-25,1.5625,1.5625,1.5,1.5,1.177735,47000
3284,1991-10-28,1.5625,1.5625,1.3125,1.3125,1.030518,758000
3285,1991-10-29,1.375,1.4375,1.25,1.375,1.07959,751000
3286,1991-10-30,1.375,1.4375,1.375,1.375,1.07959,103800
3287,1991-10-31,1.375,1.4375,1.3125,1.3125,1.030518,164400
3288,1991-11-01,1.375,1.4375,1.3125,1.3125,1.030518,337600
3289,1991-11-04,1.375,1.375,1.3125,1.3125,1.030518,245400
3290,1991-11-05,1.3125,1.3125,1.1875,1.1875,0.9323739999999999,556200
3291,1991-11-06,1.1875,1.25,1.0625,1.25,0.9814459999999999,465000
3292,1991-11-07,1.1875,1.5,1.1875,1.375,1.07959,554400
3293,1991-11-08,1.375,1.5,1.375,1.5,1.177735,373000
3294,1991-11-11,1.5,1.5,1.375,1.5,1.177735,79000
3295,1991-11-12,1.4375,1.5,1.4375,1.4375,1.128662,87800
3296,1991-11-13,1.4375,1.4375,1.375,1.4375,1.128662,43400
3297,1991-11-14,1.4375,1.5,1.375,1.375,1.07959,104200
3298,1991-11-15,1.4375,1.4375,1.375,1.375,1.07959,230000
3299,1991-11-18,1.3125,1.4375,1.3125,1.375,1.07959,121800
3300,1991-11-19,1.4375,1.4375,1.25,1.3125,1.030518,197200
3301,1991-11-20,1.3125,1.375,1.25,1.3125,1.030518,133800
3302,1991-11-21,1.25,1.3125,1.25,1.25,0.9814459999999999,101600
3303,1991-11-22,1.25,1.3125,1.1875,1.1875,0.9323739999999999,113000
3304,1991-11-25,1.25,1.25,1.1875,1.1875,0.9323739999999999,86000
3305,1991-11-26,1.1875,1.25,1.1875,1.1875,0.9323739999999999,154200
3306,1991-11-27,1.25,1.25,1.125,1.125,0.883301,150200
3307,1991-11-29,1.1875,1.25,1.125,1.1875,0.9323739999999999,58400
3308,1991-12-02,1.1875,1.25,1.125,1.1875,0.9323739999999999,130800
3309,1991-12-03,1.1875,1.1875,1.125,1.125,0.883301,164200
3310,1991-12-04,1.125,1.1875,1.125,1.1875,0.9323739999999999,105400
3311,1991-12-05,1.1875,1.25,1.125,1.1875,0.9323739999999999,162200
3312,1991-12-06,1.125,1.1875,1.125,1.125,0.883301,184000
3313,1991-12-09,1.125,1.1875,1.0625,1.0625,0.8342290000000001,173200
3314,1991-12-10,1.0625,1.125,1.0625,1.0625,0.8342290000000001,158400
3315,1991-12-11,1.0625,1.125,1.0625,1.0625,0.8342290000000001,318200
3316,1991-12-12,1.125,1.125,1.0,1.0,0.785157,340600
3317,1991-12-13,1.0625,1.125,1.0,1.0,0.785157,168800
3318,1991-12-16,1.0,1.125,1.0,1.0625,0.8342290000000001,157800
3319,1991-12-17,1.125,1.125,1.0625,1.0625,0.8342290000000001,195400
3320,1991-12-18,1.0625,1.125,1.0625,1.0625,0.8342290000000001,161800
3321,1991-12-19,1.0625,1.125,1.0625,1.0625,0.8342290000000001,251600
3322,1991-12-20,1.0625,1.1875,1.0625,1.125,0.883301,272400
3323,1991-12-23,1.0625,1.125,1.0625,1.0625,0.8342290000000001,200400
3324,1991-12-24,1.0625,1.1875,1.0625,1.125,0.883301,288200
3325,1991-12-26,1.125,1.375,1.125,1.3125,1.030518,603200
3326,1991-12-27,1.3125,1.3125,1.25,1.3125,1.030518,249800
3327,1991-12-30,1.25,1.3125,1.1875,1.25,0.9814459999999999,565600
3328,1991-12-31,1.25,1.3125,1.1875,1.3125,1.030518,879600
3329,1992-01-02,1.3125,1.375,1.25,1.375,1.07959,169800
3330,1992-01-03,1.375,1.625,1.3125,1.5625,1.226807,647200
3331,1992-01-06,1.5625,1.625,1.5,1.5,1.177735,649200
3332,1992-01-07,1.5,1.5625,1.3125,1.5,1.177735,432200
3333,1992-01-08,1.5,1.6875,1.4375,1.5625,1.226807,657800
3334,1992-01-09,1.5625,1.625,1.5625,1.5625,1.226807,213200
3335,1992-01-10,1.5625,1.625,1.5625,1.5625,1.226807,230800
3336,1992-01-13,1.625,1.625,1.5,1.5625,1.226807,114400
3337,1992-01-14,1.5625,1.6875,1.5,1.625,1.27588,420800
3338,1992-01-15,1.5625,1.8125,1.5625,1.75,1.374024,574600
3339,1992-01-16,1.8125,2.0,1.8125,1.875,1.472169,716600
3340,1992-01-17,2.0,2.3125,1.9375,2.0,1.570314,1934800
3341,1992-01-20,2.0,2.0,1.9375,2.0,1.570314,458200
3342,1992-01-21,1.9375,2.0,1.875,1.9375,1.521241,553200
3343,1992-01-22,1.875,2.125,1.875,2.0,1.570314,601800
3344,1992-01-23,2.0625,2.0625,1.9375,1.9375,1.521241,161000
3345,1992-01-24,1.9375,2.0,1.9375,1.9375,1.521241,282200
3346,1992-01-27,1.9375,2.0,1.875,2.0,1.570314,135000
3347,1992-01-28,2.0,2.0,1.875,1.9375,1.521241,129400
3348,1992-01-29,1.9375,1.9375,1.875,1.875,1.472169,172600
3349,1992-01-30,1.875,2.0,1.875,2.0,1.570314,324000
3350,1992-01-31,2.0,2.125,2.0,2.125,1.6684580000000002,1025600
3351,1992-02-03,2.125,2.125,2.0,2.0,1.570314,250200
3352,1992-02-04,2.0,2.0625,1.875,1.875,1.472169,383800
3353,1992-02-05,2.0,2.0,1.875,1.875,1.472169,163400
3354,1992-02-06,1.9375,1.9375,1.875,1.875,1.472169,250800
3355,1992-02-07,1.9375,2.0625,1.9375,2.0625,1.619386,367000
3356,1992-02-10,2.0625,2.125,2.0,2.0625,1.619386,230400
3357,1992-02-11,2.0625,2.0625,2.0,2.0625,1.619386,137600
3358,1992-02-12,2.0625,2.3125,2.0,2.3125,1.815675,1012800
3359,1992-02-13,2.3125,2.375,2.125,2.25,1.766602,529400
3360,1992-02-14,2.25,2.25,2.1875,2.1875,1.71753,228200
3361,1992-02-18,2.25,2.3125,2.1875,2.25,1.766602,439000
3362,1992-02-19,2.25,2.3125,2.1875,2.1875,1.71753,198600
3363,1992-02-20,2.1875,2.25,2.125,2.25,1.766602,133200
3364,1992-02-21,2.25,2.25,2.125,2.125,1.6684580000000002,194400
3365,1992-02-24,2.125,2.25,2.125,2.1875,1.71753,110800
3366,1992-02-25,2.125,2.1875,2.0,2.0625,1.619386,320400
3367,1992-02-26,2.125,2.1875,2.0625,2.125,1.6684580000000002,349600
3368,1992-02-27,2.1875,2.25,2.125,2.1875,1.71753,393000
3369,1992-02-28,2.25,2.3125,2.125,2.25,1.766602,789000
3370,1992-03-02,2.25,2.25,2.1875,2.25,1.766602,167800
3371,1992-03-03,2.25,2.25,2.1875,2.25,1.766602,80000
3372,1992-03-04,2.25,2.25,2.125,2.125,1.6684580000000002,144200
3373,1992-03-05,2.1875,2.1875,2.0,2.0625,1.619386,636200
3374,1992-03-06,2.125,2.125,1.9375,2.0,1.570314,185400
3375,1992-03-09,2.0,2.0625,1.9375,2.0,1.570314,290600
3376,1992-03-10,2.0,2.0,1.875,1.875,1.472169,265000
3377,1992-03-11,1.9375,1.9375,1.8125,1.8125,1.4230969999999998,513200
3378,1992-03-12,1.8125,1.875,1.75,1.875,1.472169,327600
3379,1992-03-13,1.875,2.0,1.875,2.0,1.570314,84400
3380,1992-03-16,2.0,2.0,1.9375,1.9375,1.521241,80800
3381,1992-03-17,1.875,2.0,1.875,2.0,1.570314,204800
3382,1992-03-18,2.0,2.125,2.0,2.0,1.570314,139600
3383,1992-03-19,2.0,2.0625,1.9375,2.0625,1.619386,115400
3384,1992-03-20,2.0625,2.0625,1.9375,2.0,1.570314,48400
3385,1992-03-23,2.0,2.0,1.875,1.9375,1.521241,174200
3386,1992-03-24,1.875,2.0,1.875,2.0,1.570314,143800
3387,1992-03-25,2.0,2.0,1.9375,1.9375,1.521241,93000
3388,1992-03-26,2.0,2.0,1.875,1.9375,1.521241,80600
3389,1992-03-27,1.875,1.9375,1.8125,1.875,1.472169,267600
3390,1992-03-30,1.875,1.875,1.8125,1.8125,1.4230969999999998,64200
3391,1992-03-31,1.875,1.9375,1.8125,1.9375,1.521241,268000
